datetime,FXSBUSD_open,FXSBUSD_high,FXSBUSD_low,FXSBUSD_close
2022-02-10 00:00:00,22.113,22.113,21.539,21.79
2022-02-10 01:00:00,21.79,21.79,21.639,21.639
2022-02-10 02:00:00,21.632,21.688,21.425,21.525
2022-02-10 03:00:00,21.559,22.0,21.449,21.968
2022-02-10 04:00:00,21.906,22.165,21.75,21.755
2022-02-10 05:00:00,21.804,21.913,21.747,21.812
2022-02-10 06:00:00,21.848,21.945,21.645,21.645
2022-02-10 07:00:00,21.639,22.338,21.639,22.043
2022-02-10 08:00:00,21.998,22.081,20.988,21.091
2022-02-10 09:00:00,21.108,21.474,20.951,21.359
2022-02-10 10:00:00,21.488,21.74,21.213,21.251
2022-02-10 11:00:00,21.358,21.464,21.328,21.464
2022-02-10 12:00:00,21.464,21.715,21.213,21.367
2022-02-10 13:00:00,21.283,21.331,21.108,21.161
2022-02-10 14:00:00,21.169,21.194,20.802,20.854
2022-02-10 15:00:00,20.83,21.04,20.745,20.748
2022-02-10 16:00:00,20.768,21.694,20.755,21.245
2022-02-10 17:00:00,21.235,21.287,21.079,21.083
2022-02-10 18:00:00,21.163,21.172,20.87,21.07
2022-02-10 19:00:00,21.07,21.07,20.863,20.929
2022-02-10 20:00:00,21.016,21.468,21.011,21.291
2022-02-10 21:00:00,21.313,21.435,21.266,21.435
2022-02-10 22:00:00,21.353,21.548,21.311,21.431
2022-02-10 23:00:00,21.44,21.453,21.129,21.307
2022-02-11 00:00:00,21.189,21.231,21.114,21.177
2022-02-11 01:00:00,21.12,21.22,21.12,21.21
2022-02-11 02:00:00,21.211,21.302,21.141,21.232
2022-02-11 03:00:00,21.24,21.437,21.157,21.314
2022-02-11 04:00:00,21.296,21.56,21.274,21.529
2022-02-11 05:00:00,21.482,21.564,21.435,21.437
2022-02-11 06:00:00,21.523,21.523,21.3,21.37
2022-02-11 07:00:00,21.394,21.654,21.371,21.608
2022-02-11 08:00:00,21.503,21.811,21.398,21.616
2022-02-11 09:00:00,21.616,21.752,21.523,21.601
2022-02-11 10:00:00,21.532,21.593,21.385,21.433
2022-02-11 11:00:00,21.368,21.422,21.03,21.104
2022-02-11 12:00:00,21.104,21.564,20.949,21.235
2022-02-11 13:00:00,21.359,21.359,20.904,20.996
2022-02-11 14:00:00,20.954,21.15,20.827,20.958
2022-02-11 15:00:00,20.969,25.0,20.82,23.1
2022-02-11 16:00:00,23.1,25.048,22.316,22.425
2022-02-11 17:00:00,22.512,23.107,22.012,22.321
2022-02-11 18:00:00,22.285,23.0,22.175,22.408
2022-02-11 19:00:00,22.408,22.92,22.146,22.785
2022-02-11 20:00:00,22.89,23.13,22.231,22.44
2022-02-11 21:00:00,22.44,23.479,22.277,23.075
2022-02-11 22:00:00,23.086,24.536,23.086,23.786
2022-02-11 23:00:00,23.721,25.799,23.716,25.191
2022-02-12 00:00:00,25.169,27.504,24.699,25.39
2022-02-12 01:00:00,25.414,26.724,24.939,26.428
2022-02-12 02:00:00,26.555,27.474,25.501,25.562
2022-02-12 03:00:00,25.557,26.657,25.224,25.44
2022-02-12 04:00:00,25.44,26.654,25.44,25.7
2022-02-12 05:00:00,25.757,26.233,25.469,25.5
2022-02-12 06:00:00,25.501,26.621,25.374,26.016
2022-02-12 07:00:00,26.117,26.59,25.603,25.998
2022-02-12 08:00:00,26.025,26.028,25.34,25.5
2022-02-12 09:00:00,25.585,26.6,25.508,26.108
2022-02-12 10:00:00,26.031,27.807,26.031,27.155
2022-02-12 11:00:00,27.154,27.2,26.298,26.498
2022-02-12 12:00:00,26.498,27.8,26.436,26.958
2022-02-12 13:00:00,26.982,27.129,26.501,26.677
2022-02-12 14:00:00,26.749,27.677,26.55,26.683
2022-02-12 15:00:00,26.68,27.5,26.475,26.621
2022-02-12 16:00:00,26.643,26.894,26.019,26.119
2022-02-12 17:00:00,26.119,26.354,26.06,26.128
2022-02-12 18:00:00,26.164,26.591,25.878,26.224
2022-02-12 19:00:00,26.093,26.218,25.936,26.164
2022-02-12 20:00:00,26.148,26.225,25.664,25.879
2022-02-12 21:00:00,25.899,25.935,25.5,25.786
2022-02-12 22:00:00,25.776,25.777,25.45,25.45
2022-02-12 23:00:00,25.513,25.546,25.056,25.148
2022-02-13 00:00:00,25.14,25.225,25.003,25.045
2022-02-13 01:00:00,25.062,25.335,24.832,25.218
2022-02-13 02:00:00,25.242,25.242,24.926,25.055
2022-02-13 03:00:00,25.029,25.2,24.913,25.023
2022-02-13 04:00:00,25.043,25.043,24.828,24.891
2022-02-13 05:00:00,24.9,25.022,24.825,24.827
2022-02-13 06:00:00,24.828,25.029,24.702,24.788
2022-02-13 07:00:00,24.779,24.908,24.75,24.853
2022-02-13 08:00:00,24.755,24.84,24.734,24.788
2022-02-13 09:00:00,24.787,24.839,24.568,24.782
2022-02-13 10:00:00,24.782,24.939,24.581,24.867
2022-02-13 11:00:00,24.884,25.111,24.53,24.715
2022-02-13 12:00:00,24.638,24.653,24.216,24.51
2022-02-13 13:00:00,24.499,24.591,24.346,24.589
2022-02-13 14:00:00,24.493,24.735,24.399,24.613
2022-02-13 15:00:00,24.601,24.905,24.582,24.622
2022-02-13 16:00:00,24.696,24.702,24.5,24.564
2022-02-13 17:00:00,24.594,24.922,24.594,24.817
2022-02-13 18:00:00,24.816,25.074,24.398,24.398
2022-02-13 19:00:00,24.517,24.797,24.215,24.215
2022-02-13 20:00:00,24.215,24.215,23.82,23.934
2022-02-13 21:00:00,23.916,23.988,23.099,23.155
2022-02-13 22:00:00,23.221,23.549,23.221,23.461
2022-02-13 23:00:00,23.496,23.53,23.448,23.46
2022-02-14 00:00:00,23.46,23.477,23.273,23.406
2022-02-14 01:00:00,23.408,23.923,23.305,23.746
2022-02-14 02:00:00,23.775,23.796,23.552,23.721
2022-02-14 03:00:00,23.656,23.903,23.484,23.56
2022-02-14 04:00:00,23.484,23.5,23.359,23.4
2022-02-14 05:00:00,23.359,23.457,23.2,23.457
2022-02-14 06:00:00,23.457,23.559,23.36,23.402
2022-02-14 07:00:00,23.386,23.703,23.329,23.463
2022-02-14 08:00:00,23.598,23.832,23.557,23.627
2022-02-14 09:00:00,23.727,24.068,23.727,23.943
2022-02-14 10:00:00,23.94,23.94,23.586,23.902
2022-02-14 11:00:00,23.938,24.066,23.907,23.972
2022-02-14 12:00:00,23.971,24.4,23.917,24.138
2022-02-14 13:00:00,24.095,24.211,24.003,24.003
2022-02-14 14:00:00,24.004,24.004,23.62,23.862
2022-02-14 15:00:00,23.841,23.904,23.658,23.904
2022-02-14 16:00:00,23.93,24.022,23.93,23.996
2022-02-14 17:00:00,24.022,24.471,24.022,24.142
2022-02-14 18:00:00,24.291,24.57,24.095,24.127
2022-02-14 19:00:00,24.089,24.186,24.022,24.166
2022-02-14 20:00:00,24.163,24.66,24.093,24.558
2022-02-14 21:00:00,24.484,24.559,24.391,24.501
2022-02-14 22:00:00,24.512,24.842,24.5,24.822
2022-02-14 23:00:00,24.831,25.292,24.702,24.885
2022-02-15 00:00:00,24.901,24.998,24.753,24.902
2022-02-15 01:00:00,25.012,25.012,24.766,24.766
2022-02-15 02:00:00,24.823,24.905,24.704,24.822
2022-02-15 03:00:00,24.817,25.752,24.766,25.403
2022-02-15 04:00:00,25.4,25.646,25.265,25.537
2022-02-15 05:00:00,25.473,25.624,25.473,25.624
2022-02-15 06:00:00,25.582,25.949,25.582,25.93
2022-02-15 07:00:00,25.929,25.931,25.531,25.537
2022-02-15 08:00:00,25.531,26.018,25.531,25.833
2022-02-15 09:00:00,25.831,26.078,25.656,25.733
2022-02-15 10:00:00,25.842,25.882,25.641,25.761
2022-02-15 11:00:00,25.755,26.244,25.635,26.126
2022-02-15 12:00:00,26.133,27.0,25.795,26.183
2022-02-15 13:00:00,26.193,26.404,26.145,26.404
2022-02-15 14:00:00,26.4,26.419,26.186,26.228
2022-02-15 15:00:00,26.23,26.859,26.185,26.403
2022-02-15 16:00:00,26.489,26.489,26.136,26.244
2022-02-15 17:00:00,26.327,26.393,26.184,26.314
2022-02-15 18:00:00,26.296,26.746,26.261,26.438
2022-02-15 19:00:00,26.371,26.439,26.046,26.048
2022-02-15 20:00:00,26.087,26.668,26.086,26.629
2022-02-15 21:00:00,26.629,26.687,26.483,26.646
2022-02-15 22:00:00,26.641,27.19,26.608,27.015
2022-02-15 23:00:00,27.001,27.2,26.793,26.853
2022-02-16 00:00:00,26.955,26.998,26.715,26.998
2022-02-16 01:00:00,26.937,27.179,26.863,27.179
2022-02-16 02:00:00,27.179,27.427,27.044,27.16
2022-02-16 03:00:00,27.134,27.354,26.906,26.906
2022-02-16 04:00:00,26.881,26.883,26.577,26.69
2022-02-16 05:00:00,26.69,26.751,26.375,26.592
2022-02-16 06:00:00,26.58,27.06,26.58,26.986
2022-02-16 07:00:00,26.952,27.003,26.7,26.71
2022-02-16 08:00:00,26.718,26.993,26.244,26.359
2022-02-16 09:00:00,26.254,26.818,26.186,26.206
2022-02-16 10:00:00,26.25,26.336,26.173,26.238
2022-02-16 11:00:00,26.257,26.295,26.084,26.295
2022-02-16 12:00:00,26.295,26.561,26.2,26.561
2022-02-16 13:00:00,26.521,26.561,26.278,26.485
2022-02-16 14:00:00,26.484,26.818,26.331,26.592
2022-02-16 15:00:00,26.501,26.616,26.5,26.608
2022-02-16 16:00:00,26.481,26.725,26.481,26.556
2022-02-16 17:00:00,26.575,26.623,26.575,26.623
2022-02-16 18:00:00,26.692,26.752,26.667,26.752
2022-02-16 19:00:00,26.746,26.859,26.7,26.772
2022-02-16 20:00:00,26.772,26.824,26.603,26.603
2022-02-16 21:00:00,26.596,26.64,26.445,26.531
2022-02-16 22:00:00,26.489,26.541,26.352,26.352
2022-02-16 23:00:00,26.352,26.391,26.119,26.29
2022-02-17 00:00:00,26.18,26.277,26.091,26.192
2022-02-17 01:00:00,26.215,26.725,26.215,26.617
2022-02-17 02:00:00,26.619,26.722,26.349,26.393
2022-02-17 03:00:00,26.397,26.397,26.045,26.079
2022-02-17 04:00:00,26.158,26.198,25.82,26.028
2022-02-17 05:00:00,26.059,26.078,25.585,25.949
2022-02-17 06:00:00,25.884,26.043,25.656,26.038
2022-02-17 07:00:00,25.881,26.043,25.857,25.944
2022-02-17 08:00:00,25.98,25.991,25.623,25.734
2022-02-17 09:00:00,25.657,25.702,25.525,25.549
2022-02-17 10:00:00,25.528,25.773,25.469,25.572
2022-02-17 11:00:00,25.451,25.884,25.41,25.636
2022-02-17 12:00:00,25.628,25.628,25.022,25.185
2022-02-17 13:00:00,25.175,25.248,24.7,25.027
2022-02-17 14:00:00,24.906,25.009,24.45,24.523
2022-02-17 15:00:00,24.533,24.702,24.52,24.702
2022-02-17 16:00:00,24.715,24.8,24.505,24.75
2022-02-17 17:00:00,24.764,24.797,24.61,24.77
2022-02-17 18:00:00,24.77,24.792,24.571,24.696
2022-02-17 19:00:00,24.552,24.676,24.45,24.545
2022-02-17 20:00:00,24.54,25.048,24.428,24.682
2022-02-17 21:00:00,24.79,24.79,24.607,24.668
2022-02-17 22:00:00,24.691,24.691,24.562,24.626
2022-02-17 23:00:00,24.64,24.645,24.452,24.504
2022-02-18 00:00:00,24.465,24.618,24.458,24.534
2022-02-18 01:00:00,24.509,24.72,24.502,24.703
2022-02-18 02:00:00,24.704,25.463,24.575,25.248
2022-02-18 03:00:00,25.158,25.884,25.013,25.641
2022-02-18 04:00:00,25.706,27.016,25.706,25.869
2022-02-18 05:00:00,25.907,26.057,25.705,25.953
2022-02-18 06:00:00,25.92,25.92,25.324,25.451
2022-02-18 07:00:00,25.47,25.55,25.249,25.55
2022-02-18 08:00:00,25.551,25.628,25.422,25.598
2022-02-18 09:00:00,25.507,25.639,25.137,25.551
2022-02-18 10:00:00,25.565,25.775,25.037,25.077
2022-02-18 11:00:00,25.097,25.491,25.025,25.025
2022-02-18 12:00:00,25.058,25.157,24.789,24.861
2022-02-18 13:00:00,24.86,24.874,24.643,24.874
2022-02-18 14:00:00,24.794,25.517,24.794,25.466
2022-02-18 15:00:00,25.498,26.658,25.498,25.933
2022-02-18 16:00:00,26.051,26.488,25.799,25.937
2022-02-18 17:00:00,25.913,25.95,25.769,25.789
2022-02-18 18:00:00,25.757,26.151,25.577,25.585
2022-02-18 19:00:00,25.58,26.404,25.57,25.891
2022-02-18 20:00:00,25.891,25.98,25.745,25.854
2022-02-18 21:00:00,25.805,25.805,25.551,25.739
2022-02-18 22:00:00,25.748,25.756,25.628,25.75
2022-02-18 23:00:00,25.75,25.802,25.595,25.595
2022-02-19 00:00:00,25.654,26.012,25.481,25.559
2022-02-19 01:00:00,25.546,25.653,24.534,24.548
2022-02-19 02:00:00,24.602,24.869,23.979,24.076
2022-02-19 03:00:00,24.064,24.158,23.564,23.751
2022-02-19 04:00:00,23.785,23.785,23.446,23.464
2022-02-19 05:00:00,23.448,23.451,23.237,23.353
2022-02-19 06:00:00,23.323,23.356,22.71,22.808
2022-02-19 07:00:00,22.825,22.826,22.524,22.549
2022-02-19 08:00:00,22.549,22.78,22.338,22.773
2022-02-19 09:00:00,22.766,22.768,22.4,22.521
2022-02-19 10:00:00,22.52,22.562,22.295,22.5
2022-02-19 11:00:00,22.472,22.675,22.254,22.352
2022-02-19 12:00:00,22.327,22.634,22.327,22.51
2022-02-19 13:00:00,22.512,22.603,22.414,22.486
2022-02-19 14:00:00,22.409,22.409,22.146,22.228
2022-02-19 15:00:00,22.21,22.314,22.075,22.223
2022-02-19 16:00:00,22.244,22.291,22.1,22.194
2022-02-19 17:00:00,22.216,22.432,22.195,22.361
2022-02-19 18:00:00,22.36,22.496,22.19,22.457
2022-02-19 19:00:00,22.497,22.5,22.314,22.379
2022-02-19 20:00:00,22.359,22.392,22.302,22.303
2022-02-19 21:00:00,22.373,22.392,22.192,22.297
2022-02-19 22:00:00,22.266,22.338,22.076,22.202
2022-02-19 23:00:00,22.202,22.257,22.094,22.168
2022-02-20 00:00:00,22.19,22.244,21.182,21.262
2022-02-20 01:00:00,21.261,21.261,20.537,20.863
2022-02-20 02:00:00,20.798,20.872,20.707,20.857
2022-02-20 03:00:00,20.833,21.043,20.58,20.622
2022-02-20 04:00:00,20.622,20.818,20.622,20.815
2022-02-20 05:00:00,20.786,21.038,20.622,20.622
2022-02-20 06:00:00,20.622,20.664,20.537,20.663
2022-02-20 07:00:00,20.588,20.739,20.371,20.371
2022-02-20 08:00:00,20.457,20.489,20.291,20.46
2022-02-20 09:00:00,20.372,20.394,20.183,20.342
2022-02-20 10:00:00,20.342,20.527,20.304,20.442
2022-02-20 11:00:00,20.441,20.578,20.399,20.519
2022-02-20 12:00:00,20.546,20.901,20.546,20.571
2022-02-20 13:00:00,20.57,20.713,20.54,20.68
2022-02-20 14:00:00,20.683,20.74,20.495,20.525
2022-02-20 15:00:00,20.525,20.598,20.406,20.515
2022-02-20 16:00:00,20.443,20.732,20.368,20.587
2022-02-20 17:00:00,20.546,22.05,20.184,21.641
2022-02-20 18:00:00,21.636,21.811,21.242,21.569
2022-02-20 19:00:00,21.492,21.744,21.492,21.711
2022-02-20 20:00:00,21.65,21.92,21.649,21.796
2022-02-20 21:00:00,21.794,21.794,21.642,21.726
2022-02-20 22:00:00,21.653,21.703,21.505,21.58
2022-02-20 23:00:00,21.577,21.824,21.554,21.81
2022-02-21 00:00:00,21.828,21.886,21.75,21.843
2022-02-21 01:00:00,21.84,21.915,21.772,21.868
2022-02-21 02:00:00,21.78,22.008,21.747,21.764
2022-02-21 03:00:00,21.83,21.84,21.529,21.555
2022-02-21 04:00:00,21.523,21.547,21.319,21.394
2022-02-21 05:00:00,21.392,21.457,21.248,21.29
2022-02-21 06:00:00,21.289,21.293,21.073,21.178
2022-02-21 07:00:00,21.109,21.213,21.036,21.084
2022-02-21 08:00:00,21.07,21.12,20.939,21.102
2022-02-21 09:00:00,21.053,21.655,21.04,21.46
2022-02-21 10:00:00,21.458,21.564,21.133,21.215
2022-02-21 11:00:00,21.284,21.284,21.107,21.163
2022-02-21 12:00:00,21.176,21.44,21.023,21.166
2022-02-21 13:00:00,21.03,21.105,19.617,19.786
2022-02-21 14:00:00,19.859,19.882,19.701,19.722
2022-02-21 15:00:00,19.723,19.813,19.695,19.736
2022-02-21 16:00:00,19.699,19.736,18.92,19.186
2022-02-21 17:00:00,19.186,19.596,19.186,19.589
2022-02-21 18:00:00,19.589,19.589,19.17,19.239
2022-02-21 19:00:00,19.204,19.4,19.127,19.343
2022-02-21 20:00:00,19.267,19.39,19.17,19.39
2022-02-21 21:00:00,19.314,19.364,19.209,19.209
2022-02-21 22:00:00,19.209,19.247,19.074,19.128
2022-02-21 23:00:00,19.128,19.234,19.115,19.117
2022-02-22 00:00:00,19.119,19.173,18.907,18.907
2022-02-22 01:00:00,18.961,19.101,18.825,19.086
2022-02-22 02:00:00,19.079,19.079,18.825,19.004
2022-02-22 03:00:00,18.948,19.171,18.948,19.171
2022-02-22 04:00:00,19.136,19.136,18.955,19.111
2022-02-22 05:00:00,19.004,19.154,18.912,19.154
2022-02-22 06:00:00,19.154,19.343,19.048,19.331
2022-02-22 07:00:00,19.228,19.381,19.209,19.323
2022-02-22 08:00:00,19.325,19.457,19.193,19.457
2022-02-22 09:00:00,19.445,19.46,19.299,19.439
2022-02-22 10:00:00,19.458,19.458,19.069,19.085
2022-02-22 11:00:00,19.068,19.128,18.9,18.956
2022-02-22 12:00:00,19.003,19.045,18.522,18.644
2022-02-22 13:00:00,18.62,18.621,18.0,18.371
2022-02-22 14:00:00,18.371,18.6,18.371,18.592
2022-02-22 15:00:00,18.608,18.664,18.397,18.438
2022-02-22 16:00:00,18.451,18.59,18.444,18.518
2022-02-22 17:00:00,18.512,18.563,18.486,18.531
2022-02-22 18:00:00,18.537,18.792,18.537,18.784
2022-02-22 19:00:00,18.774,18.799,18.603,18.604
2022-02-22 20:00:00,18.605,18.661,18.558,18.612
2022-02-22 21:00:00,18.661,18.73,18.38,18.485
2022-02-22 22:00:00,18.475,18.582,18.47,18.543
2022-02-22 23:00:00,18.543,18.768,18.543,18.735
2022-02-23 00:00:00,18.711,18.863,18.711,18.729
2022-02-23 01:00:00,18.751,19.584,18.714,19.069
2022-02-23 02:00:00,19.07,19.241,19.053,19.113
2022-02-23 03:00:00,19.135,19.361,19.013,19.179
2022-02-23 04:00:00,19.214,19.247,19.01,19.051
2022-02-23 05:00:00,19.103,19.239,19.096,19.149
2022-02-23 06:00:00,19.149,19.221,19.024,19.077
2022-02-23 07:00:00,19.077,19.349,19.0,19.349
2022-02-23 08:00:00,19.347,19.433,18.988,19.018
2022-02-23 09:00:00,19.007,19.152,18.934,19.03
2022-02-23 10:00:00,19.02,19.02,18.553,18.793
2022-02-23 11:00:00,18.792,18.921,18.687,18.913
2022-02-23 12:00:00,18.904,19.207,18.83,18.941
2022-02-23 13:00:00,18.884,18.884,18.7,18.784
2022-02-23 14:00:00,18.814,18.869,18.683,18.714
2022-02-23 15:00:00,18.683,18.76,18.632,18.704
2022-02-23 16:00:00,18.703,18.703,18.365,18.519
2022-02-23 17:00:00,18.497,18.518,18.358,18.418
2022-02-23 18:00:00,18.418,18.418,18.015,18.058
2022-02-23 19:00:00,18.056,18.216,17.978,17.987
2022-02-23 20:00:00,17.982,18.094,17.948,18.094
2022-02-23 21:00:00,18.126,18.126,17.822,17.865
2022-02-23 22:00:00,17.809,17.978,17.042,17.042
2022-02-23 23:00:00,17.044,17.329,16.532,17.069
2022-02-24 00:00:00,17.047,17.069,16.652,16.873
2022-02-24 01:00:00,16.873,16.924,16.567,16.757
2022-02-24 02:00:00,16.786,17.215,16.7,17.05
2022-02-24 03:00:00,17.111,17.22,16.718,16.931
2022-02-24 04:00:00,16.873,16.989,16.701,16.753
2022-02-24 05:00:00,16.751,16.985,16.556,16.804
2022-02-24 06:00:00,16.807,17.106,16.673,17.018
2022-02-24 07:00:00,16.965,17.012,16.817,17.012
2022-02-24 08:00:00,17.047,17.332,17.024,17.081
2022-02-24 09:00:00,17.142,17.384,16.953,17.246
2022-02-24 10:00:00,17.164,17.455,17.154,17.418
2022-02-24 11:00:00,17.419,17.575,17.127,17.344
2022-02-24 12:00:00,17.287,17.492,17.183,17.407
2022-02-24 13:00:00,17.411,17.745,17.28,17.628
2022-02-24 14:00:00,17.628,17.734,17.44,17.6
2022-02-24 15:00:00,17.622,17.977,17.505,17.545
2022-02-24 16:00:00,17.556,17.745,17.52,17.709
2022-02-24 17:00:00,17.675,17.818,17.43,17.43
2022-02-24 18:00:00,17.513,17.751,17.513,17.631
2022-02-24 19:00:00,17.68,17.9,17.558,17.629
2022-02-24 20:00:00,17.678,17.999,17.625,17.761
2022-02-24 21:00:00,17.827,17.953,17.82,17.951
2022-02-24 22:00:00,17.946,18.382,17.822,18.127
2022-02-24 23:00:00,18.123,18.184,18.001,18.083
2022-02-25 00:00:00,18.072,18.078,17.855,17.996
2022-02-25 01:00:00,17.972,18.277,17.936,18.229
2022-02-25 02:00:00,18.273,18.442,18.187,18.327
2022-02-25 03:00:00,18.327,18.376,18.181,18.354
2022-02-25 04:00:00,18.334,18.691,18.128,18.461
2022-02-25 05:00:00,18.443,18.578,18.401,18.444
2022-02-25 06:00:00,18.487,18.593,18.451,18.56
2022-02-25 07:00:00,18.578,18.817,18.525,18.734
2022-02-25 08:00:00,18.725,19.24,18.714,18.808
2022-02-25 09:00:00,18.842,19.076,18.672,19.008
2022-02-25 10:00:00,18.98,19.083,18.91,19.063
2022-02-25 11:00:00,19.097,19.469,19.064,19.469
2022-02-25 12:00:00,19.498,19.5,19.229,19.355
2022-02-25 13:00:00,19.355,19.859,19.257,19.624
2022-02-25 14:00:00,19.624,19.816,19.624,19.811
2022-02-25 15:00:00,19.81,20.03,19.773,19.993
2022-02-25 16:00:00,19.968,20.029,19.902,19.958
2022-02-25 17:00:00,19.973,20.493,19.854,20.324
2022-02-25 18:00:00,20.296,20.597,20.231,20.376
2022-02-25 19:00:00,20.376,20.82,20.29,20.674
2022-02-25 20:00:00,20.674,21.14,20.591,20.898
2022-02-25 21:00:00,20.822,20.916,20.6,20.67
2022-02-25 22:00:00,20.697,20.765,20.552,20.627
2022-02-25 23:00:00,20.615,20.834,20.58,20.684
2022-02-26 00:00:00,20.674,20.76,20.456,20.633
2022-02-26 01:00:00,20.605,20.662,20.205,20.232
2022-02-26 02:00:00,20.24,20.292,20.021,20.292
2022-02-26 03:00:00,20.292,20.488,20.0,20.105
2022-02-26 04:00:00,20.144,20.283,20.105,20.253
2022-02-26 05:00:00,20.292,20.527,20.286,20.397
2022-02-26 06:00:00,20.404,20.447,20.117,20.146
2022-02-26 07:00:00,20.187,20.187,20.071,20.15
2022-02-26 08:00:00,20.149,20.324,20.0,20.15
2022-02-26 09:00:00,20.151,20.373,20.083,20.202
2022-02-26 10:00:00,20.206,20.293,20.192,20.192
2022-02-26 11:00:00,20.121,20.144,20.052,20.052
2022-02-26 12:00:00,20.053,20.192,20.052,20.191
2022-02-26 13:00:00,20.192,20.192,20.0,20.03
2022-02-26 14:00:00,20.03,20.192,20.03,20.168
2022-02-26 15:00:00,20.077,20.324,20.039,20.124
2022-02-26 16:00:00,20.052,20.124,20.018,20.033
2022-02-26 17:00:00,20.034,20.143,19.989,20.14
2022-02-26 18:00:00,20.111,20.177,20.043,20.124
2022-02-26 19:00:00,20.124,20.124,19.952,20.0
2022-02-26 20:00:00,19.963,20.217,19.862,19.983
2022-02-26 21:00:00,20.003,20.144,19.972,20.082
2022-02-26 22:00:00,20.08,20.548,20.016,20.416
2022-02-26 23:00:00,20.418,20.754,20.285,20.688
2022-02-27 00:00:00,20.688,21.492,20.688,21.029
2022-02-27 01:00:00,21.037,21.348,21.037,21.326
2022-02-27 02:00:00,21.261,21.263,20.842,21.071
2022-02-27 03:00:00,21.017,21.136,20.795,21.134
2022-02-27 04:00:00,21.149,21.276,21.088,21.276
2022-02-27 05:00:00,21.276,21.333,21.167,21.24
2022-02-27 06:00:00,21.236,21.468,21.227,21.278
2022-02-27 07:00:00,21.349,21.439,21.285,21.407
2022-02-27 08:00:00,21.36,21.396,21.06,21.253
2022-02-27 09:00:00,21.172,21.655,21.172,21.302
2022-02-27 10:00:00,21.245,21.77,21.094,21.532
2022-02-27 11:00:00,21.524,21.558,21.34,21.34
2022-02-27 12:00:00,21.325,21.467,21.213,21.307
2022-02-27 13:00:00,21.314,21.408,21.18,21.18
2022-02-27 14:00:00,21.327,21.406,20.764,20.829
2022-02-27 15:00:00,20.829,23.361,20.561,20.881
2022-02-27 16:00:00,20.869,21.15,20.49,20.98
2022-02-27 17:00:00,20.905,20.985,20.8,20.801
2022-02-27 18:00:00,20.801,20.801,20.493,20.692
2022-02-27 19:00:00,20.656,20.73,20.514,20.538
2022-02-27 20:00:00,20.65,21.015,20.61,20.98
2022-02-27 21:00:00,20.993,21.077,20.571,20.818
2022-02-27 22:00:00,20.796,21.013,20.792,20.944
2022-02-27 23:00:00,20.983,21.715,20.983,21.249
2022-02-28 00:00:00,21.213,21.424,21.148,21.219
2022-02-28 01:00:00,21.283,21.46,21.18,21.347
2022-02-28 02:00:00,21.348,21.467,21.336,21.453
2022-02-28 03:00:00,21.438,21.58,21.352,21.519
2022-02-28 04:00:00,21.483,21.638,21.397,21.529
2022-02-28 05:00:00,21.646,21.933,21.541,21.685
2022-02-28 06:00:00,21.619,21.824,21.504,21.742
2022-02-28 07:00:00,21.635,21.718,21.571,21.571
2022-02-28 08:00:00,21.571,21.681,21.497,21.676
2022-02-28 09:00:00,21.658,22.078,21.634,22.015
2022-02-28 10:00:00,22.012,22.029,21.553,21.928
2022-02-28 11:00:00,21.951,22.226,21.951,22.1
2022-02-28 12:00:00,22.081,22.203,21.985,22.203
2022-02-28 13:00:00,22.216,22.216,21.928,22.002
2022-02-28 14:00:00,22.005,22.112,21.947,22.112
2022-02-28 15:00:00,22.113,22.233,22.081,22.194
2022-02-28 16:00:00,22.194,22.333,22.11,22.262
2022-02-28 17:00:00,22.297,22.97,22.24,22.256
2022-02-28 18:00:00,22.277,22.791,22.213,22.521
2022-02-28 19:00:00,22.64,23.015,22.64,22.786
2022-02-28 20:00:00,22.753,23.595,22.753,23.237
2022-02-28 21:00:00,23.22,23.329,23.155,23.327
2022-02-28 22:00:00,23.233,23.432,23.208,23.401
2022-02-28 23:00:00,23.381,23.393,23.284,23.326
2022-03-01 00:00:00,23.347,24.022,23.347,23.93
2022-03-01 01:00:00,23.901,23.988,23.589,23.732
2022-03-01 02:00:00,23.789,23.948,23.6,23.948
2022-03-01 03:00:00,23.813,23.968,23.767,23.908
2022-03-01 04:00:00,23.83,23.83,23.316,23.633
2022-03-01 05:00:00,23.575,23.68,23.508,23.664
2022-03-01 06:00:00,23.685,23.811,23.447,23.48
2022-03-01 07:00:00,23.46,23.831,23.448,23.619
2022-03-01 08:00:00,23.619,23.775,23.45,23.606
2022-03-01 09:00:00,23.606,23.663,23.375,23.375
2022-03-01 10:00:00,23.38,23.61,23.301,23.478
2022-03-01 11:00:00,23.419,23.516,23.218,23.284
2022-03-01 12:00:00,23.28,23.323,23.197,23.323
2022-03-01 13:00:00,23.263,23.354,23.197,23.353
2022-03-01 14:00:00,23.362,23.457,23.271,23.344
2022-03-01 15:00:00,23.396,23.396,23.2,23.25
2022-03-01 16:00:00,23.277,23.324,22.935,23.061
2022-03-01 17:00:00,23.04,23.138,23.04,23.113
2022-03-01 18:00:00,23.113,23.224,23.091,23.224
2022-03-01 19:00:00,23.2,23.261,22.71,22.838
2022-03-01 20:00:00,22.844,22.905,22.649,22.809
2022-03-01 21:00:00,22.73,22.952,22.724,22.952
2022-03-01 22:00:00,22.891,22.993,22.708,22.821
2022-03-01 23:00:00,22.761,22.819,22.314,22.314
2022-03-02 00:00:00,22.328,22.408,22.212,22.368
