datetime,JASMYUSD_open,JASMYUSD_high,JASMYUSD_low,JASMYUSD_close
2022-03-16 17:00:00,0.02059,0.02059,0.01921,0.01951
2022-03-16 18:00:00,0.01945,0.02179,0.01867,0.0213
2022-03-16 19:00:00,0.02128,0.02206,0.02035,0.02129
2022-03-16 20:00:00,0.02123,0.02274,0.0208,0.02087
2022-03-16 21:00:00,0.02087,0.02333,0.02066,0.02218
2022-03-16 22:00:00,0.02218,0.0229,0.02175,0.02236
2022-03-16 23:00:00,0.02235,0.02255,0.02102,0.02106
2022-03-17 00:00:00,0.02108,0.02162,0.0204,0.02129
2022-03-17 01:00:00,0.02129,0.02249,0.02089,0.02194
2022-03-17 02:00:00,0.0219,0.0222,0.02117,0.0219
2022-03-17 03:00:00,0.02189,0.02437,0.02176,0.02423
2022-03-17 04:00:00,0.02423,0.02426,0.02248,0.02269
2022-03-17 05:00:00,0.02268,0.02417,0.02267,0.02386
2022-03-17 06:00:00,0.02382,0.02434,0.02275,0.02283
2022-03-17 07:00:00,0.02286,0.02316,0.02188,0.02288
2022-03-17 08:00:00,0.02289,0.02302,0.02177,0.02191
2022-03-17 09:00:00,0.02192,0.02238,0.02139,0.02205
2022-03-17 10:00:00,0.02202,0.0232,0.02162,0.02264
2022-03-17 11:00:00,0.02265,0.024,0.0223,0.02361
2022-03-17 12:00:00,0.02361,0.02428,0.02269,0.02341
2022-03-17 13:00:00,0.0234,0.0246,0.02316,0.0239
2022-03-17 14:00:00,0.02386,0.02441,0.02303,0.02327
2022-03-17 15:00:00,0.0233,0.0238,0.02294,0.02298
2022-03-17 16:00:00,0.02299,0.023,0.02205,0.02236
2022-03-17 17:00:00,0.02241,0.02373,0.02241,0.02338
2022-03-17 18:00:00,0.02338,0.02445,0.0233,0.02368
2022-03-17 19:00:00,0.02366,0.0241,0.02285,0.02333
2022-03-17 20:00:00,0.02334,0.02347,0.02276,0.02286
2022-03-17 21:00:00,0.02286,0.0237,0.02277,0.02357
2022-03-17 22:00:00,0.02358,0.02378,0.0231,0.02321
2022-03-17 23:00:00,0.02321,0.02402,0.02319,0.02401
2022-03-18 00:00:00,0.02396,0.02592,0.02391,0.02435
2022-03-18 01:00:00,0.02435,0.0261,0.02412,0.02581
2022-03-18 02:00:00,0.0258,0.02848,0.0255,0.02805
2022-03-18 03:00:00,0.02803,0.0284,0.02664,0.02693
2022-03-18 04:00:00,0.02692,0.02835,0.0263,0.02802
2022-03-18 05:00:00,0.02801,0.02912,0.02733,0.02795
2022-03-18 06:00:00,0.02795,0.02899,0.02675,0.02749
2022-03-18 07:00:00,0.02748,0.02782,0.02615,0.02653
2022-03-18 08:00:00,0.02653,0.02703,0.02531,0.02589
2022-03-18 09:00:00,0.02591,0.0278,0.02589,0.02711
2022-03-18 10:00:00,0.02711,0.02881,0.02687,0.02776
2022-03-18 11:00:00,0.02775,0.02854,0.02733,0.0275
2022-03-18 12:00:00,0.02745,0.02842,0.0266,0.02798
2022-03-18 13:00:00,0.02797,0.0298,0.02745,0.02916
2022-03-18 14:00:00,0.02916,0.033,0.02907,0.03055
2022-03-18 15:00:00,0.03061,0.03199,0.03033,0.03152
2022-03-18 16:00:00,0.03153,0.03198,0.02978,0.03063
2022-03-18 17:00:00,0.03066,0.03159,0.03003,0.03109
2022-03-18 18:00:00,0.03109,0.03299,0.03068,0.03225
2022-03-18 19:00:00,0.03225,0.03325,0.03104,0.03309
2022-03-18 20:00:00,0.03309,0.03793,0.03216,0.03681
2022-03-18 21:00:00,0.03696,0.04166,0.03545,0.0387
2022-03-18 22:00:00,0.03881,0.0415,0.03655,0.04101
2022-03-18 23:00:00,0.04101,0.04525,0.03863,0.04379
2022-03-19 00:00:00,0.04379,0.0497,0.0427,0.044
2022-03-19 01:00:00,0.04414,0.0449,0.0388,0.04011
2022-03-19 02:00:00,0.04013,0.042,0.0372,0.04001
2022-03-19 03:00:00,0.03996,0.04179,0.03924,0.04014
2022-03-19 04:00:00,0.04017,0.04044,0.0373,0.0387
2022-03-19 05:00:00,0.03866,0.04191,0.03811,0.03863
2022-03-19 06:00:00,0.03864,0.041,0.03805,0.04081
2022-03-19 07:00:00,0.04083,0.04084,0.03921,0.03969
2022-03-19 08:00:00,0.03966,0.04706,0.03939,0.04417
2022-03-19 09:00:00,0.04422,0.04589,0.04177,0.04579
2022-03-19 10:00:00,0.04588,0.04634,0.04336,0.0439
2022-03-19 11:00:00,0.04385,0.04509,0.0422,0.04274
2022-03-19 12:00:00,0.04268,0.04334,0.04021,0.04157
2022-03-19 13:00:00,0.04155,0.04469,0.0413,0.04249
2022-03-19 14:00:00,0.04249,0.04256,0.039,0.03978
2022-03-19 15:00:00,0.03977,0.04022,0.0373,0.03986
2022-03-19 16:00:00,0.03983,0.03987,0.0352,0.0355
2022-03-19 17:00:00,0.03554,0.03649,0.0333,0.0353
2022-03-19 18:00:00,0.0353,0.03837,0.035,0.03821
2022-03-19 19:00:00,0.03821,0.04278,0.03754,0.04121
2022-03-19 20:00:00,0.04129,0.04305,0.03851,0.03918
2022-03-19 21:00:00,0.03916,0.03968,0.0366,0.03683
2022-03-19 22:00:00,0.03697,0.0392,0.03655,0.03683
2022-03-19 23:00:00,0.03685,0.03839,0.03528,0.03602
2022-03-20 00:00:00,0.036,0.03633,0.0339,0.0355
2022-03-20 01:00:00,0.0355,0.03828,0.03425,0.03778
2022-03-20 02:00:00,0.03777,0.03839,0.03635,0.03792
2022-03-20 03:00:00,0.03791,0.03943,0.03743,0.03769
2022-03-20 04:00:00,0.03774,0.04119,0.03765,0.03999
2022-03-20 05:00:00,0.03999,0.03999,0.03746,0.03756
2022-03-20 06:00:00,0.03754,0.03827,0.03621,0.03694
2022-03-20 07:00:00,0.03694,0.03899,0.03674,0.03896
2022-03-20 08:00:00,0.03894,0.03941,0.03778,0.03928
2022-03-20 09:00:00,0.03928,0.03939,0.03701,0.03801
2022-03-20 10:00:00,0.03801,0.03819,0.03666,0.03681
2022-03-20 11:00:00,0.03678,0.03771,0.03591,0.03626
2022-03-20 12:00:00,0.03625,0.03633,0.03462,0.03612
2022-03-20 13:00:00,0.03614,0.03632,0.03475,0.03578
2022-03-20 14:00:00,0.03578,0.03628,0.03501,0.03501
2022-03-20 15:00:00,0.03502,0.03536,0.03324,0.03328
2022-03-20 16:00:00,0.03328,0.03469,0.03238,0.0329
2022-03-20 17:00:00,0.03287,0.03321,0.03128,0.03141
2022-03-20 18:00:00,0.03143,0.03216,0.03038,0.03142
2022-03-20 19:00:00,0.03142,0.03336,0.03102,0.03221
2022-03-20 20:00:00,0.0322,0.03331,0.03125,0.03169
2022-03-20 21:00:00,0.03169,0.0322,0.03066,0.03121
2022-03-20 22:00:00,0.03122,0.03265,0.03107,0.03252
2022-03-20 23:00:00,0.03256,0.03279,0.03164,0.03255
2022-03-21 00:00:00,0.03249,0.03256,0.0312,0.03168
2022-03-21 01:00:00,0.03168,0.03335,0.0315,0.033
2022-03-21 02:00:00,0.033,0.0332,0.032,0.0328
2022-03-21 03:00:00,0.03278,0.03292,0.03218,0.03277
2022-03-21 04:00:00,0.03273,0.03559,0.03273,0.03428
2022-03-21 05:00:00,0.0343,0.0345,0.0315,0.0332
2022-03-21 06:00:00,0.0333,0.0343,0.03212,0.03296
2022-03-21 07:00:00,0.03297,0.03344,0.03215,0.03293
2022-03-21 08:00:00,0.03294,0.03416,0.0329,0.03342
2022-03-21 09:00:00,0.03345,0.03584,0.03336,0.035
2022-03-21 10:00:00,0.03495,0.03966,0.03495,0.0389
2022-03-21 11:00:00,0.0388,0.04029,0.03663,0.03843
2022-03-21 12:00:00,0.03849,0.03854,0.03601,0.03704
2022-03-21 13:00:00,0.03705,0.03802,0.03612,0.0363
2022-03-21 14:00:00,0.03634,0.0368,0.03435,0.03569
2022-03-21 15:00:00,0.03569,0.03643,0.03503,0.03576
2022-03-21 16:00:00,0.03574,0.0359,0.03379,0.03403
2022-03-21 17:00:00,0.03402,0.03574,0.03393,0.03563
2022-03-21 18:00:00,0.0356,0.03668,0.03512,0.03619
2022-03-21 19:00:00,0.03618,0.03792,0.03605,0.037
2022-03-21 20:00:00,0.03704,0.0374,0.03611,0.03677
2022-03-21 21:00:00,0.03677,0.03858,0.03669,0.03818
2022-03-21 22:00:00,0.03815,0.03834,0.03645,0.03673
2022-03-21 23:00:00,0.0367,0.03713,0.03565,0.03588
2022-03-22 00:00:00,0.03583,0.03743,0.03537,0.03641
2022-03-22 01:00:00,0.03641,0.0386,0.0363,0.03767
2022-03-22 02:00:00,0.03766,0.03912,0.03721,0.03806
2022-03-22 03:00:00,0.038,0.03892,0.03785,0.03841
2022-03-22 04:00:00,0.03841,0.03882,0.0375,0.03759
2022-03-22 05:00:00,0.03759,0.04066,0.03755,0.0389
2022-03-22 06:00:00,0.03884,0.03955,0.03784,0.03949
2022-03-22 07:00:00,0.0395,0.04184,0.03904,0.04179
2022-03-22 08:00:00,0.04181,0.04307,0.04068,0.04213
2022-03-22 09:00:00,0.04215,0.04268,0.04029,0.04109
2022-03-22 10:00:00,0.04111,0.04208,0.04054,0.04136
2022-03-22 11:00:00,0.04134,0.04166,0.04016,0.04075
2022-03-22 12:00:00,0.04075,0.04096,0.03882,0.03958
2022-03-22 13:00:00,0.03959,0.04109,0.0391,0.0406
2022-03-22 14:00:00,0.04062,0.04172,0.04036,0.0408
2022-03-22 15:00:00,0.04088,0.04192,0.04073,0.04126
2022-03-22 16:00:00,0.04123,0.04284,0.04101,0.04196
2022-03-22 17:00:00,0.04199,0.04386,0.04154,0.0431
2022-03-22 18:00:00,0.04308,0.04314,0.04133,0.04154
2022-03-22 19:00:00,0.04154,0.0423,0.04089,0.04125
2022-03-22 20:00:00,0.04128,0.04204,0.041,0.04114
2022-03-22 21:00:00,0.04118,0.04188,0.0411,0.04133
2022-03-22 22:00:00,0.04135,0.04177,0.04057,0.04097
2022-03-22 23:00:00,0.04102,0.04102,0.03905,0.03998
2022-03-23 00:00:00,0.03993,0.04078,0.03946,0.0404
2022-03-23 01:00:00,0.0404,0.04044,0.03871,0.0392
2022-03-23 02:00:00,0.03916,0.04106,0.03848,0.04102
2022-03-23 03:00:00,0.04102,0.04179,0.04016,0.04033
2022-03-23 04:00:00,0.0403,0.04079,0.03937,0.04008
2022-03-23 05:00:00,0.04008,0.04187,0.03951,0.04109
2022-03-23 06:00:00,0.04103,0.04239,0.04081,0.04186
2022-03-23 07:00:00,0.04182,0.04415,0.04133,0.0439
2022-03-23 08:00:00,0.04389,0.04534,0.04317,0.04344
2022-03-23 09:00:00,0.04345,0.04374,0.04104,0.04293
2022-03-23 10:00:00,0.04293,0.04459,0.04212,0.04381
2022-03-23 11:00:00,0.04381,0.0449,0.04323,0.0439
2022-03-23 12:00:00,0.04389,0.04677,0.04381,0.04591
2022-03-23 13:00:00,0.04588,0.04631,0.0444,0.04611
2022-03-23 14:00:00,0.04605,0.04614,0.04361,0.04371
2022-03-23 15:00:00,0.04372,0.04524,0.04371,0.04448
2022-03-23 16:00:00,0.04441,0.04521,0.04386,0.04407
2022-03-23 17:00:00,0.04406,0.04432,0.04261,0.04303
2022-03-23 18:00:00,0.04302,0.04473,0.0425,0.04345
2022-03-23 19:00:00,0.04347,0.04437,0.04341,0.04343
2022-03-23 20:00:00,0.04346,0.04373,0.0428,0.04318
2022-03-23 21:00:00,0.04318,0.04374,0.04225,0.04318
2022-03-23 22:00:00,0.0432,0.04327,0.04188,0.04225
2022-03-23 23:00:00,0.04226,0.04453,0.04188,0.0444
2022-03-24 00:00:00,0.04439,0.0444,0.04324,0.04347
2022-03-24 01:00:00,0.04342,0.04373,0.04252,0.04307
2022-03-24 02:00:00,0.04306,0.04458,0.04265,0.04365
2022-03-24 03:00:00,0.04363,0.0455,0.04354,0.0454
2022-03-24 04:00:00,0.04548,0.046,0.04452,0.04459
2022-03-24 05:00:00,0.04456,0.04521,0.04411,0.04505
2022-03-24 06:00:00,0.04504,0.04571,0.04427,0.04446
2022-03-24 07:00:00,0.04444,0.04462,0.0429,0.04296
2022-03-24 08:00:00,0.043,0.04337,0.04254,0.0428
2022-03-24 09:00:00,0.04281,0.04302,0.04178,0.04193
2022-03-24 10:00:00,0.04195,0.04324,0.04188,0.04245
2022-03-24 11:00:00,0.04245,0.04248,0.04178,0.04206
2022-03-24 12:00:00,0.04204,0.04254,0.04012,0.0406
2022-03-24 13:00:00,0.04058,0.0413,0.03957,0.04039
2022-03-24 14:00:00,0.04036,0.04132,0.03963,0.0411
2022-03-24 15:00:00,0.0411,0.04183,0.04034,0.04178
2022-03-24 16:00:00,0.04175,0.04198,0.04099,0.04114
2022-03-24 17:00:00,0.04115,0.04121,0.03882,0.03915
2022-03-24 18:00:00,0.03915,0.0395,0.03876,0.03923
2022-03-24 19:00:00,0.03926,0.03999,0.0388,0.0395
2022-03-24 20:00:00,0.0395,0.04026,0.0395,0.03973
2022-03-24 21:00:00,0.03975,0.03977,0.03876,0.03906
2022-03-24 22:00:00,0.03903,0.0405,0.03868,0.04035
2022-03-24 23:00:00,0.04035,0.04079,0.03961,0.04032
2022-03-25 00:00:00,0.04029,0.04034,0.03886,0.03928
2022-03-25 01:00:00,0.03927,0.03936,0.03824,0.03911
2022-03-25 02:00:00,0.03906,0.03917,0.03827,0.03848
2022-03-25 03:00:00,0.03847,0.03925,0.0383,0.03889
2022-03-25 04:00:00,0.03889,0.03916,0.0379,0.03842
2022-03-25 05:00:00,0.03845,0.03878,0.03828,0.03856
2022-03-25 06:00:00,0.03855,0.0392,0.03847,0.0391
2022-03-25 07:00:00,0.03908,0.0395,0.03872,0.03901
2022-03-25 08:00:00,0.03899,0.04385,0.03818,0.0425
2022-03-25 09:00:00,0.0425,0.04335,0.04047,0.04078
2022-03-25 10:00:00,0.04078,0.04079,0.03879,0.03913
2022-03-25 11:00:00,0.03912,0.03942,0.03861,0.03927
2022-03-25 12:00:00,0.03929,0.04072,0.03924,0.03955
2022-03-25 13:00:00,0.03956,0.04035,0.03954,0.03969
2022-03-25 14:00:00,0.03969,0.03989,0.0389,0.03918
2022-03-25 15:00:00,0.03914,0.03951,0.03816,0.03832
2022-03-25 16:00:00,0.0383,0.03952,0.03824,0.03867
2022-03-25 17:00:00,0.03871,0.039,0.038,0.03838
2022-03-25 18:00:00,0.03836,0.0389,0.03833,0.03862
2022-03-25 19:00:00,0.03866,0.04109,0.03841,0.03979
2022-03-25 20:00:00,0.03981,0.04061,0.03908,0.03967
2022-03-25 21:00:00,0.03968,0.03991,0.03909,0.03983
2022-03-25 22:00:00,0.03983,0.04027,0.03928,0.03951
2022-03-25 23:00:00,0.03947,0.0398,0.03898,0.03913
2022-03-26 00:00:00,0.03916,0.03934,0.03869,0.03881
2022-03-26 01:00:00,0.03883,0.03951,0.03871,0.03907
2022-03-26 02:00:00,0.0391,0.04,0.03903,0.03979
2022-03-26 03:00:00,0.0398,0.04048,0.03951,0.03983
2022-03-26 04:00:00,0.03982,0.04083,0.03966,0.0399
2022-03-26 05:00:00,0.03991,0.04062,0.03985,0.04011
2022-03-26 06:00:00,0.04015,0.04025,0.03958,0.0397
2022-03-26 07:00:00,0.03968,0.04007,0.03961,0.03982
2022-03-26 08:00:00,0.03983,0.03996,0.0393,0.03955
2022-03-26 09:00:00,0.03954,0.03956,0.03916,0.03929
2022-03-26 10:00:00,0.03929,0.03959,0.03882,0.03893
2022-03-26 11:00:00,0.03895,0.03933,0.03856,0.03933
2022-03-26 12:00:00,0.03932,0.0395,0.03866,0.03884
2022-03-26 13:00:00,0.03882,0.03891,0.03852,0.03862
2022-03-26 14:00:00,0.03862,0.03866,0.03528,0.03565
2022-03-26 15:00:00,0.03563,0.03675,0.03563,0.03659
2022-03-26 16:00:00,0.03662,0.03669,0.03556,0.03589
2022-03-26 17:00:00,0.03588,0.03681,0.03582,0.03644
2022-03-26 18:00:00,0.03642,0.03661,0.03601,0.03623
2022-03-26 19:00:00,0.03623,0.03653,0.03592,0.03653
2022-03-26 20:00:00,0.03653,0.03707,0.03584,0.03601
2022-03-26 21:00:00,0.03601,0.03627,0.03569,0.03575
2022-03-26 22:00:00,0.03573,0.03652,0.03568,0.0363
2022-03-26 23:00:00,0.0363,0.0366,0.03612,0.03654
2022-03-27 00:00:00,0.03658,0.03675,0.0358,0.03674
2022-03-27 01:00:00,0.03674,0.03693,0.03604,0.03641
2022-03-27 02:00:00,0.03641,0.03693,0.03628,0.03657
2022-03-27 03:00:00,0.03657,0.03706,0.03648,0.0368
2022-03-27 04:00:00,0.03682,0.03699,0.036,0.03622
2022-03-27 05:00:00,0.03622,0.03639,0.03601,0.03617
2022-03-27 06:00:00,0.03617,0.0365,0.03607,0.03648
2022-03-27 07:00:00,0.03645,0.03662,0.03629,0.03652
2022-03-27 08:00:00,0.03652,0.03654,0.0362,0.03634
2022-03-27 09:00:00,0.03634,0.03639,0.03617,0.03626
2022-03-27 10:00:00,0.03625,0.03636,0.03613,0.03617
2022-03-27 11:00:00,0.03613,0.03625,0.03549,0.03564
2022-03-27 12:00:00,0.03563,0.03565,0.0345,0.0345
2022-03-27 13:00:00,0.0345,0.03464,0.0328,0.03374
2022-03-27 14:00:00,0.03371,0.03513,0.03371,0.03405
2022-03-27 15:00:00,0.03408,0.0345,0.0336,0.03422
2022-03-27 16:00:00,0.03419,0.0346,0.03397,0.034
2022-03-27 17:00:00,0.03402,0.03427,0.0339,0.03398
2022-03-27 18:00:00,0.034,0.03439,0.03385,0.03429
2022-03-27 19:00:00,0.03431,0.03438,0.0338,0.03397
2022-03-27 20:00:00,0.03394,0.03439,0.03361,0.03389
2022-03-27 21:00:00,0.03391,0.0354,0.03373,0.0354
2022-03-27 22:00:00,0.0354,0.03696,0.03477,0.0359
2022-03-27 23:00:00,0.03593,0.03684,0.03524,0.03666
2022-03-28 00:00:00,0.03668,0.03784,0.03624,0.03715
2022-03-28 01:00:00,0.03717,0.0374,0.03601,0.03695
2022-03-28 02:00:00,0.03699,0.03707,0.03642,0.03675
2022-03-28 03:00:00,0.03675,0.03678,0.03595,0.03621
2022-03-28 04:00:00,0.03623,0.03671,0.03595,0.03608
2022-03-28 05:00:00,0.03608,0.03612,0.03476,0.03482
2022-03-28 06:00:00,0.0348,0.0354,0.03423,0.03507
2022-03-28 07:00:00,0.03508,0.03563,0.03493,0.0355
2022-03-28 08:00:00,0.03548,0.03747,0.03483,0.03684
2022-03-28 09:00:00,0.03684,0.03743,0.03624,0.03642
2022-03-28 10:00:00,0.03642,0.03704,0.03611,0.03692
2022-03-28 11:00:00,0.03686,0.03702,0.03629,0.03635
2022-03-28 12:00:00,0.03636,0.03771,0.03633,0.03723
2022-03-28 13:00:00,0.03723,0.0375,0.03679,0.03719
2022-03-28 14:00:00,0.03723,0.03724,0.03613,0.03633
2022-03-28 15:00:00,0.03634,0.03651,0.03557,0.0357
2022-03-28 16:00:00,0.0357,0.03657,0.03551,0.03647
2022-03-28 17:00:00,0.03649,0.0366,0.03568,0.03579
2022-03-28 18:00:00,0.03583,0.03637,0.03579,0.0361
2022-03-28 19:00:00,0.03607,0.03649,0.03596,0.0364
2022-03-28 20:00:00,0.03641,0.03642,0.036,0.03608
2022-03-28 21:00:00,0.03605,0.03628,0.03511,0.03559
2022-03-28 22:00:00,0.03559,0.03569,0.03518,0.03523
2022-03-28 23:00:00,0.03525,0.03538,0.0341,0.03419
2022-03-29 00:00:00,0.03419,0.03602,0.03417,0.03551
2022-03-29 01:00:00,0.0355,0.0361,0.03519,0.03589
2022-03-29 02:00:00,0.03591,0.03647,0.0357,0.03571
2022-03-29 03:00:00,0.03572,0.03577,0.03498,0.03526
2022-03-29 04:00:00,0.03526,0.03566,0.03509,0.03555
2022-03-29 05:00:00,0.03555,0.03586,0.03537,0.03583
2022-03-29 06:00:00,0.03581,0.03594,0.03543,0.03559
2022-03-29 07:00:00,0.03555,0.03555,0.03497,0.03509
2022-03-29 08:00:00,0.03511,0.03546,0.03496,0.03501
2022-03-29 09:00:00,0.03498,0.03544,0.03485,0.03502
2022-03-29 10:00:00,0.03505,0.03522,0.0349,0.03496
2022-03-29 11:00:00,0.03496,0.03559,0.03492,0.03521
2022-03-29 12:00:00,0.03521,0.03641,0.03504,0.03578
2022-03-29 13:00:00,0.03576,0.03582,0.0349,0.03522
2022-03-29 14:00:00,0.03521,0.03537,0.03468,0.03486
2022-03-29 15:00:00,0.0349,0.03526,0.03435,0.03442
2022-03-29 16:00:00,0.0344,0.03443,0.03341,0.03395
2022-03-29 17:00:00,0.03395,0.03398,0.0331,0.03383
2022-03-29 18:00:00,0.03383,0.03399,0.0335,0.03358
2022-03-29 19:00:00,0.03357,0.0343,0.03355,0.03383
2022-03-29 20:00:00,0.03385,0.03422,0.03364,0.03398
2022-03-29 21:00:00,0.03395,0.03401,0.03325,0.03339
2022-03-29 22:00:00,0.03335,0.03414,0.03309,0.03398
2022-03-29 23:00:00,0.03398,0.03452,0.03367,0.03452
2022-03-30 00:00:00,0.03451,0.03497,0.03409,0.03413
2022-03-30 01:00:00,0.03412,0.03416,0.03324,0.03345
2022-03-30 02:00:00,0.03343,0.03388,0.03339,0.03363
2022-03-30 03:00:00,0.03363,0.0345,0.03355,0.03447
2022-03-30 04:00:00,0.03449,0.0353,0.0342,0.03435
2022-03-30 05:00:00,0.03431,0.0345,0.03387,0.03423
2022-03-30 06:00:00,0.03423,0.03484,0.03415,0.0346
2022-03-30 07:00:00,0.0346,0.03492,0.03433,0.0348
2022-03-30 08:00:00,0.0348,0.0363,0.0346,0.03609
2022-03-30 09:00:00,0.03608,0.03655,0.03505,0.03573
2022-03-30 10:00:00,0.03569,0.03858,0.03561,0.03799
2022-03-30 11:00:00,0.03796,0.03933,0.03738,0.03888
2022-03-30 12:00:00,0.03886,0.04058,0.03828,0.03969
2022-03-30 13:00:00,0.03969,0.03983,0.03686,0.0371
2022-03-30 14:00:00,0.03712,0.03906,0.03675,0.0383
2022-03-30 15:00:00,0.03831,0.03912,0.03715,0.03884
2022-03-30 16:00:00,0.03879,0.03887,0.03767,0.03803
2022-03-30 17:00:00,0.03803,0.03823,0.03728,0.03771
2022-03-30 18:00:00,0.03767,0.03852,0.03754,0.03778
2022-03-30 19:00:00,0.03779,0.03826,0.03728,0.03778
2022-03-30 20:00:00,0.03779,0.03866,0.03744,0.0384
2022-03-30 21:00:00,0.0384,0.03949,0.03836,0.03931
2022-03-30 22:00:00,0.03932,0.03932,0.03811,0.03832
2022-03-30 23:00:00,0.03832,0.03883,0.03775,0.03793
2022-03-31 00:00:00,0.03793,0.03845,0.0375,0.03777
2022-03-31 01:00:00,0.03773,0.03818,0.03719,0.03736
2022-03-31 02:00:00,0.03732,0.03772,0.03715,0.0375
2022-03-31 03:00:00,0.0375,0.03796,0.03718,0.03793
2022-03-31 04:00:00,0.03793,0.03849,0.03728,0.03751
2022-03-31 05:00:00,0.03751,0.03756,0.03669,0.03706
2022-03-31 06:00:00,0.03706,0.03708,0.03569,0.03628
2022-03-31 07:00:00,0.03625,0.03648,0.03583,0.03634
2022-03-31 08:00:00,0.03637,0.03673,0.03589,0.03597
2022-03-31 09:00:00,0.03599,0.03603,0.03464,0.03533
2022-03-31 10:00:00,0.03531,0.03567,0.03502,0.03561
2022-03-31 11:00:00,0.03558,0.03614,0.03541,0.0358
2022-03-31 12:00:00,0.03581,0.03654,0.0356,0.03612
2022-03-31 13:00:00,0.03609,0.03648,0.035,0.03509
2022-03-31 14:00:00,0.03503,0.0355,0.03408,0.03539
2022-03-31 15:00:00,0.03538,0.03541,0.03423,0.0346
2022-03-31 16:00:00,0.03459,0.03465,0.03335,0.03378
2022-03-31 17:00:00,0.03375,0.03457,0.03362,0.03399
2022-03-31 18:00:00,0.034,0.03451,0.03368,0.03407
2022-03-31 19:00:00,0.03406,0.03421,0.03385,0.03409
2022-03-31 20:00:00,0.0341,0.03515,0.034,0.03466
2022-03-31 21:00:00,0.03463,0.03552,0.03454,0.03518
2022-03-31 22:00:00,0.03516,0.03541,0.03482,0.03486
2022-03-31 23:00:00,0.03486,0.0355,0.0342,0.03531
2022-04-01 00:00:00,0.0353,0.03536,0.0346,0.0349
2022-04-01 01:00:00,0.03485,0.03495,0.0335,0.03353
2022-04-01 02:00:00,0.03355,0.03388,0.03326,0.03343
2022-04-01 03:00:00,0.03342,0.03375,0.03326,0.03362
2022-04-01 04:00:00,0.03361,0.03381,0.03339,0.03352
2022-04-01 05:00:00,0.03351,0.03357,0.03115,0.03178
2022-04-01 06:00:00,0.03178,0.03223,0.03139,0.03207
2022-04-01 07:00:00,0.03206,0.03258,0.03156,0.03246
2022-04-01 08:00:00,0.03244,0.0325,0.03202,0.03209
2022-04-01 09:00:00,0.03206,0.03218,0.03165,0.03183
2022-04-01 10:00:00,0.03185,0.03201,0.03131,0.03135
2022-04-01 11:00:00,0.03138,0.03178,0.03116,0.03147
2022-04-01 12:00:00,0.03147,0.03175,0.03057,0.03158
2022-04-01 13:00:00,0.03154,0.03342,0.0315,0.03266
2022-04-01 14:00:00,0.0327,0.03329,0.03253,0.03312
2022-04-01 15:00:00,0.03311,0.03413,0.03304,0.03364
2022-04-01 16:00:00,0.03364,0.03369,0.03217,0.03225
2022-04-01 17:00:00,0.03228,0.03364,0.03225,0.03335
2022-04-01 18:00:00,0.03338,0.03368,0.03265,0.03289
2022-04-01 19:00:00,0.03283,0.03312,0.0326,0.0331
2022-04-01 20:00:00,0.03307,0.03311,0.0324,0.03262
2022-04-01 21:00:00,0.03258,0.03294,0.0325,0.0329
2022-04-01 22:00:00,0.03289,0.0333,0.03273,0.03284
2022-04-01 23:00:00,0.03283,0.03294,0.03241,0.03272
2022-04-02 00:00:00,0.03267,0.03324,0.032,0.03286
2022-04-02 01:00:00,0.03285,0.03286,0.03223,0.03264
2022-04-02 02:00:00,0.03264,0.03288,0.03222,0.03248
2022-04-02 03:00:00,0.03248,0.03276,0.03241,0.0327
2022-04-02 04:00:00,0.0327,0.033,0.03257,0.03274
2022-04-02 05:00:00,0.03271,0.03326,0.03269,0.03316
2022-04-02 06:00:00,0.03318,0.03325,0.03286,0.03289
2022-04-02 07:00:00,0.03286,0.03298,0.03253,0.03278
2022-04-02 08:00:00,0.03278,0.03301,0.03264,0.03268
2022-04-02 09:00:00,0.03272,0.0332,0.03268,0.033
2022-04-02 10:00:00,0.033,0.03303,0.03273,0.03297
2022-04-02 11:00:00,0.03294,0.033,0.03276,0.03295
2022-04-02 12:00:00,0.03295,0.03382,0.03295,0.0333
2022-04-02 13:00:00,0.03324,0.03353,0.03303,0.03306
2022-04-02 14:00:00,0.03303,0.03312,0.03263,0.03269
2022-04-02 15:00:00,0.03272,0.03273,0.03145,0.03212
2022-04-02 16:00:00,0.03208,0.03222,0.03163,0.03172
2022-04-02 17:00:00,0.03172,0.03208,0.0316,0.03192
2022-04-02 18:00:00,0.03192,0.03197,0.03081,0.03105
2022-04-02 19:00:00,0.03104,0.0317,0.03097,0.03145
2022-04-02 20:00:00,0.03141,0.03175,0.0312,0.03137
2022-04-02 21:00:00,0.03137,0.0314,0.03102,0.03137
2022-04-02 22:00:00,0.03137,0.03171,0.03123,0.03156
2022-04-02 23:00:00,0.03156,0.03164,0.03076,0.03097
2022-04-03 00:00:00,0.03098,0.03139,0.03088,0.03104
2022-04-03 01:00:00,0.03108,0.03121,0.02909,0.02995
2022-04-03 02:00:00,0.02994,0.03032,0.0293,0.02952
2022-04-03 03:00:00,0.02953,0.02985,0.02941,0.02975
2022-04-03 04:00:00,0.02979,0.03045,0.02969,0.03041
2022-04-03 05:00:00,0.03044,0.0305,0.03,0.0305
2022-04-03 06:00:00,0.03047,0.03084,0.03022,0.03063
2022-04-03 07:00:00,0.03065,0.03068,0.03005,0.03026
