datetime,GTCBUSD_open,GTCBUSD_high,GTCBUSD_low,GTCBUSD_close
2022-02-10 00:00:00,9.104,9.195,9.0,9.025
2022-02-10 01:00:00,9.029,9.062,8.992,8.992
2022-02-10 02:00:00,8.988,9.077,8.983,9.05
2022-02-10 03:00:00,9.046,9.104,9.021,9.062
2022-02-10 04:00:00,9.085,9.104,9.0,9.104
2022-02-10 05:00:00,9.102,9.132,9.085,9.093
2022-02-10 06:00:00,9.088,9.206,9.054,9.1
2022-02-10 07:00:00,9.1,9.12,8.988,9.03
2022-02-10 08:00:00,9.032,9.122,8.505,8.588
2022-02-10 09:00:00,8.578,8.683,8.402,8.683
2022-02-10 10:00:00,8.699,9.062,8.642,8.93
2022-02-10 11:00:00,8.93,8.961,8.797,8.872
2022-02-10 12:00:00,8.861,8.99,8.787,8.824
2022-02-10 13:00:00,8.802,8.811,8.738,8.759
2022-02-10 14:00:00,8.741,8.741,8.603,8.603
2022-02-10 15:00:00,8.603,8.675,8.51,8.643
2022-02-10 16:00:00,8.623,8.752,8.577,8.577
2022-02-10 17:00:00,8.553,8.631,8.542,8.631
2022-02-10 18:00:00,8.644,8.644,8.452,8.5
2022-02-10 19:00:00,8.523,8.532,8.262,8.393
2022-02-10 20:00:00,8.393,8.489,8.393,8.423
2022-02-10 21:00:00,8.445,8.559,8.385,8.55
2022-02-10 22:00:00,8.51,8.51,8.441,8.487
2022-02-10 23:00:00,8.486,8.528,8.461,8.514
2022-02-11 00:00:00,8.474,8.528,8.45,8.49
2022-02-11 01:00:00,8.469,8.612,8.469,8.612
2022-02-11 02:00:00,8.619,8.723,8.615,8.715
2022-02-11 03:00:00,8.741,8.871,8.682,8.682
2022-02-11 04:00:00,8.712,9.005,8.665,9.005
2022-02-11 05:00:00,9.007,9.052,8.825,8.87
2022-02-11 06:00:00,8.872,8.872,8.733,8.84
2022-02-11 07:00:00,8.847,9.031,8.788,8.926
2022-02-11 08:00:00,8.9,9.14,8.889,9.124
2022-02-11 09:00:00,9.088,9.088,8.899,8.968
2022-02-11 10:00:00,9.005,9.3,8.946,9.025
2022-02-11 11:00:00,9.011,9.085,8.82,8.973
2022-02-11 12:00:00,8.986,9.044,8.899,8.971
2022-02-11 13:00:00,9.017,9.05,8.533,8.586
2022-02-11 14:00:00,8.6,8.6,8.364,8.402
2022-02-11 15:00:00,8.437,8.443,8.132,8.132
2022-02-11 16:00:00,8.142,8.215,8.118,8.166
2022-02-11 17:00:00,8.154,8.165,7.896,7.896
2022-02-11 18:00:00,7.88,7.967,7.803,7.955
2022-02-11 19:00:00,7.94,7.94,7.8,7.914
2022-02-11 20:00:00,7.889,7.978,7.868,7.978
2022-02-11 21:00:00,7.955,8.074,7.908,8.056
2022-02-11 22:00:00,8.032,8.043,7.94,7.94
2022-02-11 23:00:00,7.916,7.998,7.898,7.955
2022-02-12 00:00:00,7.962,7.983,7.913,7.913
2022-02-12 01:00:00,7.917,7.917,7.594,7.782
2022-02-12 02:00:00,7.806,7.928,7.729,7.852
2022-02-12 03:00:00,7.846,7.92,7.846,7.92
2022-02-12 04:00:00,7.88,7.892,7.832,7.865
2022-02-12 05:00:00,7.871,7.871,7.754,7.787
2022-02-12 06:00:00,7.815,7.962,7.695,7.919
2022-02-12 07:00:00,7.889,7.889,7.772,7.873
2022-02-12 08:00:00,7.813,7.875,7.778,7.778
2022-02-12 09:00:00,7.817,7.817,7.596,7.726
2022-02-12 10:00:00,7.744,7.769,7.627,7.769
2022-02-12 11:00:00,7.744,8.0,7.708,7.993
2022-02-12 12:00:00,7.971,8.075,7.963,8.074
2022-02-12 13:00:00,8.093,8.16,8.051,8.059
2022-02-12 14:00:00,8.075,8.148,8.018,8.036
2022-02-12 15:00:00,8.077,8.115,8.018,8.059
2022-02-12 16:00:00,8.04,8.102,7.76,7.766
2022-02-12 17:00:00,7.84,8.005,7.84,7.936
2022-02-12 18:00:00,7.982,7.982,7.729,7.797
2022-02-12 19:00:00,7.801,7.977,7.801,7.919
2022-02-12 20:00:00,7.938,7.959,7.86,7.861
2022-02-12 21:00:00,7.864,7.875,7.82,7.875
2022-02-12 22:00:00,7.891,7.891,7.843,7.863
2022-02-12 23:00:00,7.84,7.84,7.784,7.793
2022-02-13 00:00:00,7.776,7.797,7.741,7.768
2022-02-13 01:00:00,7.778,7.835,7.751,7.835
2022-02-13 02:00:00,7.834,7.877,7.805,7.877
2022-02-13 03:00:00,7.883,7.916,7.845,7.906
2022-02-13 04:00:00,7.884,7.922,7.827,7.833
2022-02-13 05:00:00,7.849,7.898,7.759,7.767
2022-02-13 06:00:00,7.767,7.768,7.635,7.687
2022-02-13 07:00:00,7.677,7.738,7.663,7.678
2022-02-13 08:00:00,7.648,7.729,7.617,7.706
2022-02-13 09:00:00,7.69,7.735,7.563,7.66
2022-02-13 10:00:00,7.691,7.713,7.625,7.625
2022-02-13 11:00:00,7.625,7.843,7.55,7.558
2022-02-13 12:00:00,7.55,7.55,7.433,7.437
2022-02-13 13:00:00,7.453,7.482,7.294,7.322
2022-02-13 14:00:00,7.34,7.34,7.227,7.279
2022-02-13 15:00:00,7.29,7.407,7.279,7.407
2022-02-13 16:00:00,7.428,7.428,7.324,7.324
2022-02-13 17:00:00,7.314,7.388,7.314,7.346
2022-02-13 18:00:00,7.338,7.338,7.254,7.256
2022-02-13 19:00:00,7.294,7.294,7.153,7.224
2022-02-13 20:00:00,7.235,7.28,7.099,7.103
2022-02-13 21:00:00,7.091,7.176,7.04,7.06
2022-02-13 22:00:00,7.071,7.17,7.028,7.161
2022-02-13 23:00:00,7.155,7.163,7.104,7.134
2022-02-14 00:00:00,7.13,7.135,7.115,7.125
2022-02-14 01:00:00,7.08,7.18,7.08,7.167
2022-02-14 02:00:00,7.19,7.197,7.133,7.179
2022-02-14 03:00:00,7.169,7.262,7.128,7.129
2022-02-14 04:00:00,7.096,7.143,7.067,7.109
2022-02-14 05:00:00,7.074,7.186,7.053,7.181
2022-02-14 06:00:00,7.161,7.18,7.1,7.104
2022-02-14 07:00:00,7.084,7.302,7.01,7.289
2022-02-14 08:00:00,7.318,7.331,7.195,7.243
2022-02-14 09:00:00,7.271,7.346,7.235,7.324
2022-02-14 10:00:00,7.322,7.322,7.209,7.272
2022-02-14 11:00:00,7.268,7.322,7.246,7.271
2022-02-14 12:00:00,7.282,7.291,7.219,7.232
2022-02-14 13:00:00,7.257,7.257,7.178,7.178
2022-02-14 14:00:00,7.167,7.167,6.843,6.846
2022-02-14 15:00:00,6.837,6.873,6.771,6.87
2022-02-14 16:00:00,6.861,6.946,6.848,6.946
2022-02-14 17:00:00,6.985,7.167,6.985,7.138
2022-02-14 18:00:00,7.111,7.172,7.111,7.155
2022-02-14 19:00:00,7.198,7.266,7.198,7.213
2022-02-14 20:00:00,7.209,7.492,7.155,7.492
2022-02-14 21:00:00,7.499,7.571,7.456,7.531
2022-02-14 22:00:00,7.507,7.53,7.47,7.473
2022-02-14 23:00:00,7.47,7.47,7.405,7.41
2022-02-15 00:00:00,7.404,7.437,7.368,7.428
2022-02-15 01:00:00,7.44,7.549,7.422,7.451
2022-02-15 02:00:00,7.475,7.506,7.433,7.502
2022-02-15 03:00:00,7.523,7.604,7.51,7.535
2022-02-15 04:00:00,7.59,7.59,7.525,7.58
2022-02-15 05:00:00,7.592,7.699,7.592,7.67
2022-02-15 06:00:00,7.624,7.672,7.6,7.619
2022-02-15 07:00:00,7.615,7.676,7.615,7.634
2022-02-15 08:00:00,7.628,7.631,7.539,7.57
2022-02-15 09:00:00,7.555,7.669,7.555,7.6
2022-02-15 10:00:00,7.6,7.634,7.566,7.634
2022-02-15 11:00:00,7.667,7.68,7.556,7.587
2022-02-15 12:00:00,7.63,7.642,7.551,7.627
2022-02-15 13:00:00,7.637,7.704,7.613,7.704
2022-02-15 14:00:00,7.704,7.75,7.674,7.736
2022-02-15 15:00:00,7.729,7.884,7.659,7.756
2022-02-15 16:00:00,7.752,7.797,7.71,7.745
2022-02-15 17:00:00,7.755,7.931,7.734,7.857
2022-02-15 18:00:00,7.859,7.97,7.746,7.97
2022-02-15 19:00:00,7.927,8.073,7.875,8.037
2022-02-15 20:00:00,8.05,8.136,8.016,8.028
2022-02-15 21:00:00,8.1,8.313,8.052,8.052
2022-02-15 22:00:00,8.063,8.085,7.988,8.074
2022-02-15 23:00:00,8.018,8.074,7.915,7.965
2022-02-16 00:00:00,7.987,8.115,7.987,8.115
2022-02-16 01:00:00,8.087,8.087,8.014,8.036
2022-02-16 02:00:00,8.015,8.085,7.963,8.085
2022-02-16 03:00:00,8.088,8.553,8.052,8.205
2022-02-16 04:00:00,8.194,8.194,8.049,8.053
2022-02-16 05:00:00,8.018,8.06,7.953,8.0
2022-02-16 06:00:00,7.987,8.032,7.98,7.996
2022-02-16 07:00:00,8.012,8.179,7.918,7.95
2022-02-16 08:00:00,7.961,8.087,7.767,7.808
2022-02-16 09:00:00,7.819,7.974,7.789,7.863
2022-02-16 10:00:00,7.953,8.033,7.898,7.92
2022-02-16 11:00:00,7.881,7.891,7.785,7.891
2022-02-16 12:00:00,7.891,8.254,7.891,8.179
2022-02-16 13:00:00,8.173,8.216,8.042,8.126
2022-02-16 14:00:00,8.1,8.237,8.1,8.137
2022-02-16 15:00:00,8.152,8.156,8.062,8.153
2022-02-16 16:00:00,8.1,8.359,8.1,8.24
2022-02-16 17:00:00,8.236,8.269,8.174,8.212
2022-02-16 18:00:00,8.278,8.278,8.218,8.224
2022-02-16 19:00:00,8.2,8.2,8.086,8.163
2022-02-16 20:00:00,8.163,8.179,8.092,8.114
2022-02-16 21:00:00,8.114,8.114,7.811,7.829
2022-02-16 22:00:00,7.821,7.827,7.7,7.703
2022-02-16 23:00:00,7.678,7.702,7.575,7.629
2022-02-17 00:00:00,7.621,7.702,7.606,7.66
2022-02-17 01:00:00,7.66,7.787,7.66,7.776
2022-02-17 02:00:00,7.756,7.828,7.745,7.823
2022-02-17 03:00:00,7.822,7.854,7.634,7.709
2022-02-17 04:00:00,7.709,7.709,7.562,7.645
2022-02-17 05:00:00,7.645,7.69,7.6,7.626
2022-02-17 06:00:00,7.628,7.656,7.617,7.64
2022-02-17 07:00:00,7.675,7.703,7.648,7.652
2022-02-17 08:00:00,7.651,7.666,7.49,7.496
2022-02-17 09:00:00,7.512,7.554,7.352,7.396
2022-02-17 10:00:00,7.408,7.538,7.405,7.538
2022-02-17 11:00:00,7.53,7.537,7.467,7.5
2022-02-17 12:00:00,7.495,7.495,7.35,7.4
2022-02-17 13:00:00,7.401,7.418,7.118,7.264
2022-02-17 14:00:00,7.263,7.263,7.183,7.243
2022-02-17 15:00:00,7.222,7.233,7.189,7.2
2022-02-17 16:00:00,7.213,7.222,7.077,7.221
2022-02-17 17:00:00,7.212,7.231,7.138,7.227
2022-02-17 18:00:00,7.205,7.255,7.107,7.135
2022-02-17 19:00:00,7.137,7.187,7.011,7.187
2022-02-17 20:00:00,7.139,7.242,7.137,7.242
2022-02-17 21:00:00,7.241,7.242,7.173,7.19
2022-02-17 22:00:00,7.186,7.228,7.17,7.22
2022-02-17 23:00:00,7.231,7.237,7.184,7.184
2022-02-18 00:00:00,7.21,7.246,7.207,7.239
2022-02-18 01:00:00,7.258,7.3,7.258,7.3
2022-02-18 02:00:00,7.314,7.331,7.268,7.291
2022-02-18 03:00:00,7.321,7.436,7.312,7.436
2022-02-18 04:00:00,7.41,7.414,7.358,7.366
2022-02-18 05:00:00,7.397,7.397,7.282,7.331
2022-02-18 06:00:00,7.314,7.314,7.171,7.193
2022-02-18 07:00:00,7.207,7.341,7.179,7.321
2022-02-18 08:00:00,7.334,7.344,7.113,7.158
2022-02-18 09:00:00,7.194,7.194,7.032,7.175
2022-02-18 10:00:00,7.175,7.179,6.978,6.996
2022-02-18 11:00:00,7.043,7.132,6.919,7.0
2022-02-18 12:00:00,7.007,7.065,6.998,7.024
2022-02-18 13:00:00,6.998,7.017,6.91,7.016
2022-02-18 14:00:00,7.046,7.116,6.999,7.018
2022-02-18 15:00:00,7.059,7.066,6.947,6.947
2022-02-18 16:00:00,6.985,7.035,6.961,6.961
2022-02-18 17:00:00,6.92,6.943,6.865,6.885
2022-02-18 18:00:00,6.897,6.945,6.897,6.928
2022-02-18 19:00:00,6.905,7.036,6.905,7.017
2022-02-18 20:00:00,6.997,7.029,6.975,7.003
2022-02-18 21:00:00,6.985,7.01,6.957,7.01
2022-02-18 22:00:00,7.01,7.01,6.98,6.98
2022-02-18 23:00:00,6.98,7.009,6.98,7.009
2022-02-19 00:00:00,7.0,7.044,7.0,7.027
2022-02-19 01:00:00,7.027,7.101,7.018,7.1
2022-02-19 02:00:00,7.097,7.187,7.093,7.172
2022-02-19 03:00:00,7.177,7.198,7.04,7.085
2022-02-19 04:00:00,7.069,7.069,6.978,6.978
2022-02-19 05:00:00,7.023,7.023,6.908,6.981
2022-02-19 06:00:00,6.981,6.995,6.787,6.828
2022-02-19 07:00:00,6.799,6.873,6.764,6.858
2022-02-19 08:00:00,6.793,7.07,6.788,7.062
2022-02-19 09:00:00,7.039,7.045,6.934,6.985
2022-02-19 10:00:00,6.974,7.087,6.939,7.075
2022-02-19 11:00:00,7.086,7.132,7.0,7.0
2022-02-19 12:00:00,7.011,7.082,7.011,7.07
2022-02-19 13:00:00,7.052,7.107,6.95,6.955
2022-02-19 14:00:00,6.982,6.982,6.864,6.876
2022-02-19 15:00:00,6.91,6.912,6.887,6.9
2022-02-19 16:00:00,6.913,6.913,6.828,6.872
2022-02-19 17:00:00,6.878,6.932,6.831,6.932
2022-02-19 18:00:00,6.91,6.994,6.907,6.992
2022-02-19 19:00:00,6.996,7.013,6.859,6.877
2022-02-19 20:00:00,6.861,6.961,6.802,6.955
2022-02-19 21:00:00,6.957,6.957,6.828,6.828
2022-02-19 22:00:00,6.821,6.843,6.7,6.733
2022-02-19 23:00:00,6.724,6.735,6.603,6.624
2022-02-20 00:00:00,6.638,6.662,6.569,6.585
2022-02-20 01:00:00,6.59,6.59,6.446,6.46
2022-02-20 02:00:00,6.46,6.521,6.428,6.521
2022-02-20 03:00:00,6.504,6.528,6.426,6.426
2022-02-20 04:00:00,6.427,6.505,6.4,6.497
2022-02-20 05:00:00,6.493,6.599,6.493,6.504
2022-02-20 06:00:00,6.522,6.562,6.491,6.559
2022-02-20 07:00:00,6.558,6.644,6.543,6.552
2022-02-20 08:00:00,6.546,6.546,6.481,6.481
2022-02-20 09:00:00,6.483,6.483,6.312,6.398
2022-02-20 10:00:00,6.426,6.523,6.406,6.48
2022-02-20 11:00:00,6.506,6.56,6.466,6.52
2022-02-20 12:00:00,6.51,6.516,6.46,6.499
2022-02-20 13:00:00,6.501,6.583,6.501,6.564
2022-02-20 14:00:00,6.547,6.554,6.49,6.513
2022-02-20 15:00:00,6.499,6.515,6.466,6.498
2022-02-20 16:00:00,6.482,6.485,6.387,6.452
2022-02-20 17:00:00,6.516,6.654,6.489,6.654
2022-02-20 18:00:00,6.68,6.687,6.548,6.548
2022-02-20 19:00:00,6.548,6.624,6.488,6.624
2022-02-20 20:00:00,6.665,6.846,6.665,6.805
2022-02-20 21:00:00,6.833,6.853,6.787,6.819
2022-02-20 22:00:00,6.781,6.796,6.728,6.728
2022-02-20 23:00:00,6.729,6.838,6.729,6.838
2022-02-21 00:00:00,6.834,6.881,6.833,6.881
2022-02-21 01:00:00,6.838,6.886,6.837,6.886
2022-02-21 02:00:00,6.872,6.97,6.872,6.97
2022-02-21 03:00:00,6.97,7.015,6.847,6.847
2022-02-21 04:00:00,6.847,6.872,6.766,6.781
2022-02-21 05:00:00,6.771,6.794,6.616,6.642
2022-02-21 06:00:00,6.615,6.654,6.375,6.424
2022-02-21 07:00:00,6.406,6.412,6.253,6.284
2022-02-21 08:00:00,6.283,6.294,6.186,6.227
2022-02-21 09:00:00,6.211,6.619,6.205,6.582
2022-02-21 10:00:00,6.555,6.65,6.54,6.561
2022-02-21 11:00:00,6.563,6.592,6.492,6.494
2022-02-21 12:00:00,6.504,6.521,6.438,6.438
2022-02-21 13:00:00,6.43,6.43,6.237,6.309
2022-02-21 14:00:00,6.295,6.344,6.263,6.332
2022-02-21 15:00:00,6.305,6.348,6.279,6.319
2022-02-21 16:00:00,6.309,6.383,6.1,6.114
2022-02-21 17:00:00,6.094,6.2,6.038,6.123
2022-02-21 18:00:00,6.097,6.112,5.913,5.956
2022-02-21 19:00:00,5.992,6.068,5.936,6.026
2022-02-21 20:00:00,6.014,6.128,5.939,6.043
2022-02-21 21:00:00,6.038,6.038,5.895,5.939
2022-02-21 22:00:00,5.955,5.955,5.695,5.715
2022-02-21 23:00:00,5.738,5.85,5.73,5.775
2022-02-22 00:00:00,5.791,5.94,5.758,5.852
2022-02-22 01:00:00,5.838,5.894,5.818,5.89
2022-02-22 02:00:00,5.894,5.909,5.8,5.8
2022-02-22 03:00:00,5.798,5.943,5.798,5.943
2022-02-22 04:00:00,5.932,5.982,5.905,5.982
2022-02-22 05:00:00,5.928,6.139,5.91,6.112
2022-02-22 06:00:00,6.099,6.112,6.063,6.088
2022-02-22 07:00:00,6.049,6.136,6.041,6.129
2022-02-22 08:00:00,6.117,6.14,6.059,6.14
2022-02-22 09:00:00,6.129,6.212,6.039,6.19
2022-02-22 10:00:00,6.186,6.22,6.128,6.128
2022-02-22 11:00:00,6.136,6.152,6.003,6.098
2022-02-22 12:00:00,6.108,6.114,6.043,6.051
2022-02-22 13:00:00,6.078,6.151,6.078,6.11
2022-02-22 14:00:00,6.09,6.219,6.09,6.219
2022-02-22 15:00:00,6.225,6.225,6.113,6.148
2022-02-22 16:00:00,6.144,6.154,6.144,6.154
2022-02-22 17:00:00,6.171,6.171,6.106,6.145
2022-02-22 18:00:00,6.15,6.276,6.15,6.252
2022-02-22 19:00:00,6.221,6.283,6.197,6.223
2022-02-22 20:00:00,6.21,6.225,6.124,6.146
2022-02-22 21:00:00,6.145,6.187,6.101,6.101
2022-02-22 22:00:00,6.092,6.149,6.061,6.145
2022-02-22 23:00:00,6.147,6.222,6.147,6.213
2022-02-23 00:00:00,6.218,6.244,6.202,6.202
2022-02-23 01:00:00,6.218,6.236,6.175,6.175
2022-02-23 02:00:00,6.175,6.244,6.175,6.244
2022-02-23 03:00:00,6.244,6.362,6.237,6.327
2022-02-23 04:00:00,6.327,6.392,6.324,6.384
2022-02-23 05:00:00,6.383,6.409,6.358,6.384
2022-02-23 06:00:00,6.384,6.407,6.3,6.32
2022-02-23 07:00:00,6.32,6.438,6.32,6.419
2022-02-23 08:00:00,6.411,6.457,6.363,6.363
2022-02-23 09:00:00,6.377,6.389,6.241,6.241
2022-02-23 10:00:00,6.241,6.246,6.18,6.181
2022-02-23 11:00:00,6.184,6.288,6.133,6.273
2022-02-23 12:00:00,6.27,6.408,6.191,6.207
2022-02-23 13:00:00,6.204,6.241,6.08,6.123
2022-02-23 14:00:00,6.117,6.147,6.017,6.022
2022-02-23 15:00:00,6.0,6.037,5.969,6.037
2022-02-23 16:00:00,6.003,6.049,5.941,5.957
2022-02-23 17:00:00,5.964,5.964,5.867,5.93
2022-02-23 18:00:00,5.942,5.947,5.825,5.827
2022-02-23 19:00:00,5.831,5.857,5.767,5.779
2022-02-23 20:00:00,5.786,5.834,5.731,5.83
2022-02-23 21:00:00,5.824,5.864,5.625,5.625
2022-02-23 22:00:00,5.6,5.633,5.23,5.329
2022-02-23 23:00:00,5.345,5.357,5.217,5.283
2022-02-24 00:00:00,5.254,5.261,5.002,5.116
2022-02-24 01:00:00,5.089,5.177,5.031,5.057
2022-02-24 02:00:00,5.064,5.14,4.915,5.116
2022-02-24 03:00:00,5.099,5.232,5.073,5.157
2022-02-24 04:00:00,5.121,5.199,5.095,5.095
2022-02-24 05:00:00,5.102,5.109,4.988,5.047
2022-02-24 06:00:00,5.051,5.109,4.965,5.109
2022-02-24 07:00:00,5.076,5.076,4.991,5.043
2022-02-24 08:00:00,5.056,5.211,5.042,5.149
2022-02-24 09:00:00,5.164,5.285,5.133,5.229
2022-02-24 10:00:00,5.215,5.389,5.197,5.382
2022-02-24 11:00:00,5.394,5.496,5.343,5.424
2022-02-24 12:00:00,5.402,5.428,5.31,5.358
2022-02-24 13:00:00,5.351,5.592,5.351,5.484
2022-02-24 14:00:00,5.489,5.73,5.484,5.73
2022-02-24 15:00:00,5.737,5.913,5.7,5.845
2022-02-24 16:00:00,5.867,5.925,5.778,5.887
2022-02-24 17:00:00,5.889,5.903,5.74,5.74
2022-02-24 18:00:00,5.744,5.888,5.744,5.888
2022-02-24 19:00:00,5.888,6.002,5.854,5.857
2022-02-24 20:00:00,5.885,5.985,5.878,5.916
2022-02-24 21:00:00,5.951,6.004,5.951,5.983
2022-02-24 22:00:00,5.994,6.006,5.936,5.966
2022-02-24 23:00:00,5.968,5.989,5.912,5.971
2022-02-25 00:00:00,5.914,5.921,5.855,5.855
2022-02-25 01:00:00,5.862,5.965,5.837,5.965
2022-02-25 02:00:00,5.984,6.01,5.948,5.948
2022-02-25 03:00:00,5.948,5.975,5.818,5.908
2022-02-25 04:00:00,5.908,5.987,5.789,5.987
2022-02-25 05:00:00,5.959,6.032,5.933,5.967
2022-02-25 06:00:00,5.958,6.034,5.887,6.016
2022-02-25 07:00:00,6.029,6.28,6.027,6.21
2022-02-25 08:00:00,6.217,6.318,6.162,6.2
2022-02-25 09:00:00,6.189,6.25,6.099,6.099
2022-02-25 10:00:00,6.081,6.23,6.061,6.23
2022-02-25 11:00:00,6.23,6.23,6.167,6.204
2022-02-25 12:00:00,6.232,6.232,6.118,6.163
2022-02-25 13:00:00,6.17,6.175,6.051,6.051
2022-02-25 14:00:00,6.057,6.13,6.033,6.099
2022-02-25 15:00:00,6.089,6.203,6.089,6.168
2022-02-25 16:00:00,6.17,6.261,6.16,6.203
2022-02-25 17:00:00,6.212,6.347,6.184,6.34
2022-02-25 18:00:00,6.325,6.381,6.257,6.325
2022-02-25 19:00:00,6.345,6.572,6.297,6.564
2022-02-25 20:00:00,6.559,6.559,6.469,6.492
2022-02-25 21:00:00,6.491,6.546,6.438,6.5
2022-02-25 22:00:00,6.506,6.548,6.416,6.458
2022-02-25 23:00:00,6.458,6.575,6.437,6.512
2022-02-26 00:00:00,6.52,6.521,6.338,6.384
2022-02-26 01:00:00,6.423,6.426,6.348,6.348
2022-02-26 02:00:00,6.352,6.413,6.3,6.407
2022-02-26 03:00:00,6.386,6.521,6.336,6.343
2022-02-26 04:00:00,6.371,6.458,6.313,6.391
2022-02-26 05:00:00,6.391,6.391,6.314,6.355
2022-02-26 06:00:00,6.364,6.412,6.308,6.35
2022-02-26 07:00:00,6.366,6.367,6.28,6.337
2022-02-26 08:00:00,6.347,6.482,6.327,6.436
2022-02-26 09:00:00,6.439,6.546,6.403,6.493
2022-02-26 10:00:00,6.496,6.556,6.46,6.46
2022-02-26 11:00:00,6.43,6.451,6.349,6.352
2022-02-26 12:00:00,6.349,6.418,6.349,6.414
2022-02-26 13:00:00,6.411,6.411,6.251,6.338
2022-02-26 14:00:00,6.338,6.426,6.338,6.367
2022-02-26 15:00:00,6.374,6.481,6.365,6.391
2022-02-26 16:00:00,6.372,6.437,6.347,6.36
2022-02-26 17:00:00,6.367,6.376,6.27,6.27
2022-02-26 18:00:00,6.27,6.27,6.187,6.26
2022-02-26 19:00:00,6.26,6.298,6.074,6.086
2022-02-26 20:00:00,6.084,6.095,5.926,5.926
2022-02-26 21:00:00,5.902,5.965,5.894,5.948
2022-02-26 22:00:00,5.974,6.035,5.974,5.993
2022-02-26 23:00:00,5.991,5.999,5.939,5.959
2022-02-27 00:00:00,5.933,6.018,5.933,6.004
2022-02-27 01:00:00,6.023,6.071,6.022,6.054
2022-02-27 02:00:00,6.069,6.085,6.025,6.025
2022-02-27 03:00:00,6.025,6.073,5.984,6.021
2022-02-27 04:00:00,6.044,6.132,6.044,6.132
2022-02-27 05:00:00,6.099,6.197,6.079,6.166
2022-02-27 06:00:00,6.18,6.239,6.144,6.238
2022-02-27 07:00:00,6.246,6.338,6.246,6.332
2022-02-27 08:00:00,6.33,6.33,6.003,6.171
2022-02-27 09:00:00,6.177,6.214,6.082,6.115
2022-02-27 10:00:00,6.128,6.231,6.128,6.189
2022-02-27 11:00:00,6.228,6.247,6.159,6.167
2022-02-27 12:00:00,6.2,6.205,6.157,6.159
2022-02-27 13:00:00,6.117,6.181,6.089,6.131
2022-02-27 14:00:00,6.139,6.139,5.831,5.831
2022-02-27 15:00:00,5.831,5.956,5.803,5.897
2022-02-27 16:00:00,5.867,5.867,5.772,5.861
2022-02-27 17:00:00,5.802,5.939,5.802,5.939
2022-02-27 18:00:00,5.923,5.926,5.809,5.926
2022-02-27 19:00:00,5.89,5.89,5.796,5.796
2022-02-27 20:00:00,5.83,6.045,5.83,6.006
2022-02-27 21:00:00,5.96,5.977,5.863,5.896
2022-02-27 22:00:00,5.935,5.976,5.935,5.976
2022-02-27 23:00:00,5.969,5.985,5.915,5.939
2022-02-28 00:00:00,5.92,6.018,5.918,5.989
2022-02-28 01:00:00,5.9,6.019,5.878,6.013
2022-02-28 02:00:00,6.002,6.134,6.002,6.104
2022-02-28 03:00:00,6.123,6.187,6.093,6.093
2022-02-28 04:00:00,6.16,6.207,6.083,6.083
2022-02-28 05:00:00,6.083,6.184,6.082,6.14
2022-02-28 06:00:00,6.171,6.196,6.1,6.108
2022-02-28 07:00:00,6.108,6.24,6.108,6.163
2022-02-28 08:00:00,6.166,6.172,6.081,6.101
2022-02-28 09:00:00,6.178,6.345,6.167,6.344
2022-02-28 10:00:00,6.35,6.435,6.271,6.429
2022-02-28 11:00:00,6.421,6.481,6.36,6.391
2022-02-28 12:00:00,6.395,6.528,6.332,6.515
2022-02-28 13:00:00,6.515,6.54,6.472,6.52
2022-02-28 14:00:00,6.51,6.51,6.447,6.495
2022-02-28 15:00:00,6.504,6.593,6.479,6.593
2022-02-28 16:00:00,6.577,6.582,6.52,6.582
2022-02-28 17:00:00,6.578,6.8,6.576,6.748
2022-02-28 18:00:00,6.706,6.801,6.68,6.779
2022-02-28 19:00:00,6.817,6.866,6.766,6.799
2022-02-28 20:00:00,6.798,6.798,6.724,6.726
2022-02-28 21:00:00,6.717,6.73,6.628,6.688
2022-02-28 22:00:00,6.681,6.681,6.629,6.665
2022-02-28 23:00:00,6.665,6.739,6.64,6.739
2022-03-01 00:00:00,6.738,6.746,6.641,6.665
2022-03-01 01:00:00,6.672,6.684,6.58,6.684
2022-03-01 02:00:00,6.68,6.767,6.67,6.747
2022-03-01 03:00:00,6.767,6.83,6.759,6.802
2022-03-01 04:00:00,6.802,6.802,6.648,6.68
2022-03-01 05:00:00,6.688,6.752,6.541,6.752
2022-03-01 06:00:00,6.76,6.764,6.629,6.664
2022-03-01 07:00:00,6.7,6.869,6.7,6.85
2022-03-01 08:00:00,6.849,7.028,6.808,6.98
2022-03-01 09:00:00,7.014,7.029,6.713,6.713
2022-03-01 10:00:00,6.765,6.809,6.663,6.756
2022-03-01 11:00:00,6.781,6.885,6.706,6.768
2022-03-01 12:00:00,6.771,6.936,6.771,6.887
2022-03-01 13:00:00,6.9,6.954,6.838,6.954
2022-03-01 14:00:00,6.903,6.958,6.857,6.857
2022-03-01 15:00:00,6.892,6.925,6.869,6.925
2022-03-01 16:00:00,6.935,6.935,6.807,6.821
2022-03-01 17:00:00,6.809,6.81,6.759,6.799
2022-03-01 18:00:00,6.783,6.837,6.78,6.832
2022-03-01 19:00:00,6.837,6.837,6.621,6.73
2022-03-01 20:00:00,6.745,6.809,6.637,6.724
2022-03-01 21:00:00,6.686,6.785,6.683,6.779
2022-03-01 22:00:00,6.8,6.891,6.796,6.879
2022-03-01 23:00:00,6.877,6.926,6.813,6.832
2022-03-02 00:00:00,6.841,6.861,6.816,6.823
