datetime,ZILBUSD_open,ZILBUSD_high,ZILBUSD_low,ZILBUSD_close
2022-03-17 08:00:00,0.04189,0.04226,0.0418,0.04226
2022-03-17 09:00:00,0.04227,0.04245,0.04166,0.04178
2022-03-17 10:00:00,0.0418,0.04216,0.04178,0.04191
2022-03-17 11:00:00,0.04195,0.04206,0.04174,0.04175
2022-03-17 12:00:00,0.04181,0.04181,0.04145,0.04149
2022-03-17 13:00:00,0.04147,0.04151,0.0413,0.04139
2022-03-17 14:00:00,0.04134,0.0416,0.04134,0.04159
2022-03-17 15:00:00,0.04163,0.04163,0.04116,0.04122
2022-03-17 16:00:00,0.04118,0.0415,0.04113,0.0415
2022-03-17 17:00:00,0.0415,0.04153,0.04131,0.04147
2022-03-17 18:00:00,0.04138,0.04139,0.04111,0.04119
2022-03-17 19:00:00,0.04126,0.04134,0.04049,0.04056
2022-03-17 20:00:00,0.04059,0.04079,0.04043,0.04064
2022-03-17 21:00:00,0.04064,0.04064,0.04038,0.04047
2022-03-17 22:00:00,0.04052,0.04058,0.04025,0.04046
2022-03-17 23:00:00,0.04039,0.0408,0.04033,0.04078
2022-03-18 00:00:00,0.04078,0.04116,0.04078,0.04116
2022-03-18 01:00:00,0.04116,0.04127,0.0409,0.0409
2022-03-18 02:00:00,0.04089,0.04094,0.04065,0.04068
2022-03-18 03:00:00,0.04068,0.04103,0.04064,0.04077
2022-03-18 04:00:00,0.04089,0.04089,0.0406,0.0406
2022-03-18 05:00:00,0.04062,0.04077,0.04042,0.04047
2022-03-18 06:00:00,0.04049,0.04058,0.04029,0.04057
2022-03-18 07:00:00,0.04055,0.04079,0.04047,0.04068
2022-03-18 08:00:00,0.04077,0.04084,0.04051,0.04084
2022-03-18 09:00:00,0.04083,0.04112,0.04083,0.04093
2022-03-18 10:00:00,0.04097,0.04168,0.04097,0.04149
2022-03-18 11:00:00,0.04158,0.04227,0.04157,0.04227
2022-03-18 12:00:00,0.04229,0.04255,0.04207,0.04229
2022-03-18 13:00:00,0.04234,0.04251,0.04211,0.0423
2022-03-18 14:00:00,0.04235,0.04268,0.04219,0.04261
2022-03-18 15:00:00,0.04268,0.0428,0.04229,0.04234
2022-03-18 16:00:00,0.04229,0.04243,0.0422,0.0424
2022-03-18 17:00:00,0.04235,0.04235,0.04207,0.0422
2022-03-18 18:00:00,0.04222,0.04247,0.0422,0.04236
2022-03-18 19:00:00,0.04236,0.04332,0.04236,0.04292
2022-03-18 20:00:00,0.0429,0.04297,0.04262,0.04262
2022-03-18 21:00:00,0.04261,0.04283,0.04234,0.04283
2022-03-18 22:00:00,0.04283,0.04291,0.04243,0.04282
2022-03-18 23:00:00,0.04283,0.04298,0.04277,0.04291
2022-03-19 00:00:00,0.043,0.04307,0.04285,0.04285
2022-03-19 01:00:00,0.04285,0.04286,0.04266,0.04284
2022-03-19 02:00:00,0.04283,0.04289,0.04258,0.04265
2022-03-19 03:00:00,0.04269,0.04292,0.04267,0.04288
2022-03-19 04:00:00,0.04284,0.04321,0.04282,0.04316
2022-03-19 05:00:00,0.04315,0.04337,0.04298,0.04317
2022-03-19 06:00:00,0.0432,0.04392,0.0432,0.04386
2022-03-19 07:00:00,0.04386,0.04391,0.04357,0.04385
2022-03-19 08:00:00,0.04385,0.04391,0.04321,0.04326
2022-03-19 09:00:00,0.04341,0.04378,0.04316,0.04378
2022-03-19 10:00:00,0.04379,0.04399,0.04349,0.04384
2022-03-19 11:00:00,0.04387,0.04439,0.04361,0.04418
2022-03-19 12:00:00,0.04416,0.04416,0.04374,0.04402
2022-03-19 13:00:00,0.04397,0.04438,0.04378,0.04433
2022-03-19 14:00:00,0.04423,0.04426,0.04392,0.044
2022-03-19 15:00:00,0.044,0.04414,0.0434,0.04399
2022-03-19 16:00:00,0.04407,0.04433,0.04405,0.04419
2022-03-19 17:00:00,0.04418,0.04426,0.04344,0.04382
2022-03-19 18:00:00,0.04371,0.04412,0.04364,0.04412
2022-03-19 19:00:00,0.0441,0.04426,0.04366,0.04389
2022-03-19 20:00:00,0.04397,0.04435,0.04368,0.04429
2022-03-19 21:00:00,0.04424,0.04455,0.04417,0.04455
2022-03-19 22:00:00,0.04455,0.0449,0.04455,0.04463
2022-03-19 23:00:00,0.04465,0.04469,0.04438,0.04438
2022-03-20 00:00:00,0.04451,0.04481,0.04438,0.04478
2022-03-20 01:00:00,0.04475,0.045,0.04471,0.04477
2022-03-20 02:00:00,0.04476,0.04493,0.04452,0.04452
2022-03-20 03:00:00,0.04464,0.04465,0.04441,0.04449
2022-03-20 04:00:00,0.04442,0.04442,0.04328,0.0437
2022-03-20 05:00:00,0.04373,0.04382,0.0434,0.04375
2022-03-20 06:00:00,0.04366,0.04382,0.04314,0.04326
2022-03-20 07:00:00,0.04327,0.04328,0.04269,0.04323
2022-03-20 08:00:00,0.04325,0.04329,0.04297,0.04302
2022-03-20 09:00:00,0.04306,0.04325,0.04272,0.04279
2022-03-20 10:00:00,0.04288,0.04305,0.04263,0.04268
2022-03-20 11:00:00,0.04268,0.04306,0.04245,0.0426
2022-03-20 12:00:00,0.04267,0.04277,0.04201,0.04211
2022-03-20 13:00:00,0.04211,0.04243,0.04203,0.04232
2022-03-20 14:00:00,0.04236,0.04291,0.04227,0.04286
2022-03-20 15:00:00,0.04287,0.0432,0.04249,0.04264
2022-03-20 16:00:00,0.04262,0.04303,0.04255,0.04294
2022-03-20 17:00:00,0.04289,0.04305,0.04269,0.04305
2022-03-20 18:00:00,0.04306,0.04309,0.04257,0.04264
2022-03-20 19:00:00,0.04264,0.04268,0.0422,0.04263
2022-03-20 20:00:00,0.04268,0.04268,0.04224,0.04225
2022-03-20 21:00:00,0.04225,0.04238,0.0413,0.04174
2022-03-20 22:00:00,0.0417,0.042,0.04166,0.04198
2022-03-20 23:00:00,0.04194,0.04213,0.04193,0.04206
2022-03-21 00:00:00,0.0421,0.04256,0.04207,0.04254
2022-03-21 01:00:00,0.04252,0.04278,0.04234,0.04238
2022-03-21 02:00:00,0.04231,0.04269,0.0423,0.04268
2022-03-21 03:00:00,0.04271,0.04287,0.04265,0.04265
2022-03-21 04:00:00,0.04265,0.04323,0.0424,0.04319
2022-03-21 05:00:00,0.04323,0.04365,0.04305,0.04365
2022-03-21 06:00:00,0.04359,0.04362,0.04331,0.04349
2022-03-21 07:00:00,0.04353,0.04355,0.04298,0.04333
2022-03-21 08:00:00,0.04336,0.04381,0.04312,0.04312
2022-03-21 09:00:00,0.04311,0.04333,0.04277,0.04302
2022-03-21 10:00:00,0.04303,0.04334,0.043,0.04328
2022-03-21 11:00:00,0.04329,0.04329,0.04257,0.04257
2022-03-21 12:00:00,0.04255,0.04298,0.04251,0.04293
2022-03-21 13:00:00,0.043,0.04355,0.04294,0.04329
2022-03-21 14:00:00,0.04328,0.04403,0.04325,0.04397
2022-03-21 15:00:00,0.04401,0.04426,0.0437,0.04386
2022-03-21 16:00:00,0.0439,0.04395,0.04356,0.04395
2022-03-21 17:00:00,0.04395,0.04399,0.04342,0.04342
2022-03-21 18:00:00,0.0435,0.0435,0.04315,0.0433
2022-03-21 19:00:00,0.04329,0.04347,0.04316,0.04339
2022-03-21 20:00:00,0.04338,0.04377,0.04327,0.04377
2022-03-21 21:00:00,0.04379,0.045,0.04375,0.04453
2022-03-21 22:00:00,0.04466,0.04647,0.04466,0.045
2022-03-21 23:00:00,0.04506,0.04571,0.04506,0.04537
2022-03-22 00:00:00,0.0454,0.04543,0.04505,0.04517
2022-03-22 01:00:00,0.04518,0.04518,0.0443,0.04455
2022-03-22 02:00:00,0.04459,0.045,0.04453,0.04496
2022-03-22 03:00:00,0.045,0.04525,0.04491,0.04504
2022-03-22 04:00:00,0.045,0.04502,0.04468,0.04493
2022-03-22 05:00:00,0.04494,0.04518,0.0447,0.04506
2022-03-22 06:00:00,0.04503,0.04611,0.04498,0.04569
2022-03-22 07:00:00,0.04572,0.04573,0.04518,0.04553
2022-03-22 08:00:00,0.04559,0.04561,0.04496,0.04519
2022-03-22 09:00:00,0.04523,0.04563,0.0451,0.0451
2022-03-22 10:00:00,0.04526,0.04528,0.04496,0.04499
2022-03-22 11:00:00,0.04496,0.04559,0.04496,0.04537
2022-03-22 12:00:00,0.04533,0.04559,0.04525,0.04547
2022-03-22 13:00:00,0.04546,0.04553,0.04523,0.04528
2022-03-22 14:00:00,0.0453,0.04545,0.04471,0.04471
2022-03-22 15:00:00,0.04472,0.04537,0.04472,0.04536
2022-03-22 16:00:00,0.04531,0.04569,0.0453,0.04555
2022-03-22 17:00:00,0.04549,0.04582,0.04523,0.04544
2022-03-22 18:00:00,0.04541,0.04544,0.04497,0.045
2022-03-22 19:00:00,0.04501,0.0456,0.04501,0.0456
2022-03-22 20:00:00,0.04549,0.04555,0.04496,0.04555
2022-03-22 21:00:00,0.04557,0.04637,0.04552,0.04597
2022-03-22 22:00:00,0.04604,0.04604,0.04517,0.04517
2022-03-22 23:00:00,0.04516,0.04555,0.04488,0.0454
2022-03-23 00:00:00,0.04539,0.04573,0.0452,0.04567
2022-03-23 01:00:00,0.0457,0.04611,0.04559,0.0459
2022-03-23 02:00:00,0.04599,0.04607,0.04565,0.04586
2022-03-23 03:00:00,0.04585,0.04606,0.0456,0.04603
2022-03-23 04:00:00,0.04603,0.04717,0.04602,0.04694
2022-03-23 05:00:00,0.04694,0.04747,0.04666,0.04739
2022-03-23 06:00:00,0.04743,0.04788,0.04693,0.04786
2022-03-23 07:00:00,0.0478,0.04844,0.04738,0.04777
2022-03-23 08:00:00,0.04782,0.04788,0.04717,0.04736
2022-03-23 09:00:00,0.04729,0.04808,0.04729,0.048
2022-03-23 10:00:00,0.048,0.04893,0.04767,0.04888
2022-03-23 11:00:00,0.04885,0.05,0.04805,0.04934
2022-03-23 12:00:00,0.04932,0.04984,0.04821,0.04865
2022-03-23 13:00:00,0.04854,0.04906,0.04819,0.04822
2022-03-23 14:00:00,0.04818,0.04883,0.04783,0.04838
2022-03-23 15:00:00,0.04837,0.04891,0.04823,0.04871
2022-03-23 16:00:00,0.04871,0.04871,0.04796,0.04805
2022-03-23 17:00:00,0.04801,0.04868,0.04799,0.0486
2022-03-23 18:00:00,0.04859,0.0493,0.04859,0.04901
2022-03-23 19:00:00,0.0491,0.0494,0.04833,0.04882
2022-03-23 20:00:00,0.04885,0.04891,0.04792,0.04799
2022-03-23 21:00:00,0.04801,0.04835,0.04788,0.04835
2022-03-23 22:00:00,0.04834,0.04835,0.04796,0.04796
2022-03-23 23:00:00,0.04802,0.04837,0.04802,0.04822
2022-03-24 00:00:00,0.04825,0.04848,0.04805,0.04841
2022-03-24 01:00:00,0.04846,0.04882,0.04842,0.04856
2022-03-24 02:00:00,0.04854,0.04863,0.04832,0.04861
2022-03-24 03:00:00,0.04855,0.04901,0.04841,0.0489
2022-03-24 04:00:00,0.04892,0.0493,0.04862,0.04899
2022-03-24 05:00:00,0.04899,0.04944,0.04892,0.04943
2022-03-24 06:00:00,0.04938,0.04938,0.04886,0.04911
2022-03-24 07:00:00,0.04923,0.04934,0.04801,0.04813
2022-03-24 08:00:00,0.04811,0.04857,0.04748,0.04833
2022-03-24 09:00:00,0.04847,0.04941,0.04813,0.04941
2022-03-24 10:00:00,0.04944,0.04951,0.04885,0.04917
2022-03-24 11:00:00,0.04917,0.04929,0.04894,0.04925
2022-03-24 12:00:00,0.04929,0.04959,0.04895,0.04895
2022-03-24 13:00:00,0.04896,0.04965,0.04896,0.04962
2022-03-24 14:00:00,0.04957,0.05002,0.04942,0.04978
2022-03-24 15:00:00,0.0498,0.05002,0.04948,0.04973
2022-03-24 16:00:00,0.04972,0.05006,0.04951,0.04987
2022-03-24 17:00:00,0.04985,0.04998,0.04959,0.04965
2022-03-24 18:00:00,0.04957,0.04977,0.04931,0.04953
2022-03-24 19:00:00,0.04947,0.04948,0.04883,0.04908
2022-03-24 20:00:00,0.04903,0.04971,0.04893,0.04951
2022-03-24 21:00:00,0.04944,0.05005,0.04926,0.05005
2022-03-24 22:00:00,0.05003,0.05004,0.04982,0.04996
2022-03-24 23:00:00,0.04998,0.05007,0.04982,0.04994
2022-03-25 00:00:00,0.04996,0.05036,0.04993,0.0501
2022-03-25 01:00:00,0.05024,0.05047,0.04989,0.05
2022-03-25 02:00:00,0.05005,0.05021,0.04968,0.04975
2022-03-25 03:00:00,0.04977,0.04977,0.04887,0.04942
2022-03-25 04:00:00,0.04947,0.04999,0.04926,0.04992
2022-03-25 05:00:00,0.04992,0.05052,0.04972,0.05035
2022-03-25 06:00:00,0.05041,0.05085,0.0504,0.05065
2022-03-25 07:00:00,0.05062,0.0508,0.05026,0.05062
2022-03-25 08:00:00,0.05062,0.05065,0.05027,0.05045
2022-03-25 09:00:00,0.05047,0.05058,0.04982,0.04998
2022-03-25 10:00:00,0.04994,0.04994,0.04862,0.04881
2022-03-25 11:00:00,0.04877,0.04918,0.04767,0.04769
2022-03-25 12:00:00,0.04776,0.04819,0.04684,0.04756
2022-03-25 13:00:00,0.04755,0.04842,0.04754,0.04839
2022-03-25 14:00:00,0.04842,0.04862,0.04764,0.04812
2022-03-25 15:00:00,0.04813,0.0483,0.04786,0.04814
2022-03-25 16:00:00,0.04817,0.04824,0.04786,0.04811
2022-03-25 17:00:00,0.04814,0.04814,0.04763,0.04763
2022-03-25 18:00:00,0.04763,0.04791,0.04752,0.04785
2022-03-25 19:00:00,0.04785,0.04837,0.04776,0.04783
2022-03-25 20:00:00,0.0478,0.04845,0.04766,0.04826
2022-03-25 21:00:00,0.04813,0.04859,0.04809,0.04817
2022-03-25 22:00:00,0.04832,0.05113,0.04828,0.04912
2022-03-25 23:00:00,0.04904,0.05046,0.04882,0.04997
2022-03-26 00:00:00,0.05,0.05145,0.04993,0.05111
2022-03-26 01:00:00,0.05115,0.05146,0.05041,0.05083
2022-03-26 02:00:00,0.05088,0.0515,0.05045,0.0515
2022-03-26 03:00:00,0.05149,0.05484,0.05145,0.05411
2022-03-26 04:00:00,0.05418,0.05461,0.05338,0.05379
2022-03-26 05:00:00,0.05379,0.054,0.05319,0.05376
2022-03-26 06:00:00,0.05383,0.05435,0.05346,0.05408
2022-03-26 07:00:00,0.05409,0.0577,0.05394,0.05705
2022-03-26 08:00:00,0.05703,0.0585,0.0567,0.05711
2022-03-26 09:00:00,0.05714,0.05913,0.05688,0.05852
2022-03-26 10:00:00,0.05846,0.05889,0.05792,0.05853
2022-03-26 11:00:00,0.05854,0.05975,0.05751,0.05898
2022-03-26 12:00:00,0.05883,0.06732,0.05841,0.06486
2022-03-26 13:00:00,0.06501,0.06912,0.06344,0.06624
2022-03-26 14:00:00,0.06627,0.068,0.06486,0.0669
2022-03-26 15:00:00,0.0668,0.08847,0.06646,0.08251
2022-03-26 16:00:00,0.08263,0.08265,0.07556,0.0763
2022-03-26 17:00:00,0.07636,0.08183,0.07588,0.07985
2022-03-26 18:00:00,0.08003,0.09689,0.08003,0.09561
2022-03-26 19:00:00,0.09547,0.1022,0.08924,0.08931
2022-03-26 20:00:00,0.08927,0.09037,0.08528,0.08654
2022-03-26 21:00:00,0.08654,0.09056,0.08474,0.0879
2022-03-26 22:00:00,0.08788,0.09118,0.08564,0.08852
2022-03-26 23:00:00,0.08851,0.08955,0.0863,0.08857
2022-03-27 00:00:00,0.08851,0.08972,0.08562,0.08612
2022-03-27 01:00:00,0.08616,0.0888,0.0858,0.08813
2022-03-27 02:00:00,0.08805,0.09026,0.08666,0.08796
2022-03-27 03:00:00,0.088,0.08853,0.08643,0.08826
2022-03-27 04:00:00,0.08825,0.09009,0.08727,0.08981
2022-03-27 05:00:00,0.0898,0.0958,0.08967,0.09062
2022-03-27 06:00:00,0.09062,0.098,0.0905,0.097
2022-03-27 07:00:00,0.09722,0.10361,0.09633,0.10074
2022-03-27 08:00:00,0.10078,0.1255,0.1,0.11045
2022-03-27 09:00:00,0.11045,0.1253,0.10925,0.11878
2022-03-27 10:00:00,0.11881,0.11991,0.10703,0.112
2022-03-27 11:00:00,0.11202,0.1121,0.1071,0.1101
2022-03-27 12:00:00,0.11016,0.11676,0.10962,0.11163
2022-03-27 13:00:00,0.11162,0.11399,0.10906,0.11256
2022-03-27 14:00:00,0.11254,0.11256,0.10864,0.10982
2022-03-27 15:00:00,0.10989,0.1135,0.10782,0.10818
2022-03-27 16:00:00,0.10821,0.10825,0.10188,0.10393
2022-03-27 17:00:00,0.10391,0.10573,0.10231,0.10344
2022-03-27 18:00:00,0.1036,0.10666,0.10289,0.10618
2022-03-27 19:00:00,0.10627,0.10724,0.10101,0.10215
2022-03-27 20:00:00,0.10212,0.10625,0.10106,0.10501
2022-03-27 21:00:00,0.10505,0.108,0.10442,0.10499
2022-03-27 22:00:00,0.105,0.1099,0.10492,0.10749
2022-03-27 23:00:00,0.1075,0.10816,0.10475,0.10626
2022-03-28 00:00:00,0.10627,0.10674,0.1024,0.10286
2022-03-28 01:00:00,0.10288,0.10506,0.10183,0.10485
2022-03-28 02:00:00,0.10489,0.10685,0.10353,0.10408
2022-03-28 03:00:00,0.10411,0.1047,0.10232,0.10417
2022-03-28 04:00:00,0.10411,0.12175,0.10404,0.1181
2022-03-28 05:00:00,0.11815,0.1187,0.11125,0.11206
2022-03-28 06:00:00,0.11199,0.11354,0.11033,0.11145
2022-03-28 07:00:00,0.11138,0.11194,0.1085,0.11035
2022-03-28 08:00:00,0.11043,0.11221,0.10649,0.10823
2022-03-28 09:00:00,0.10821,0.109,0.10549,0.10834
2022-03-28 10:00:00,0.10834,0.10936,0.10449,0.10583
2022-03-28 11:00:00,0.10582,0.10814,0.10512,0.10736
2022-03-28 12:00:00,0.10721,0.10837,0.10541,0.10825
2022-03-28 13:00:00,0.10826,0.10868,0.10605,0.10706
2022-03-28 14:00:00,0.107,0.1079,0.1057,0.10619
2022-03-28 15:00:00,0.10622,0.10762,0.1056,0.10759
2022-03-28 16:00:00,0.10761,0.1128,0.10403,0.10637
2022-03-28 17:00:00,0.10637,0.10645,0.10068,0.10127
2022-03-28 18:00:00,0.10127,0.10245,0.09753,0.09926
2022-03-28 19:00:00,0.0993,0.10145,0.098,0.09918
2022-03-28 20:00:00,0.09917,0.10376,0.09912,0.10262
2022-03-28 21:00:00,0.10262,0.1047,0.10039,0.10101
2022-03-28 22:00:00,0.10108,0.10252,0.1004,0.10174
2022-03-28 23:00:00,0.1017,0.10358,0.10153,0.10182
2022-03-29 00:00:00,0.10182,0.10301,0.1009,0.10257
2022-03-29 01:00:00,0.10257,0.10284,0.10044,0.10116
2022-03-29 02:00:00,0.10114,0.10114,0.09939,0.10016
2022-03-29 03:00:00,0.10007,0.10257,0.09985,0.10093
2022-03-29 04:00:00,0.10093,0.10448,0.10065,0.10156
2022-03-29 05:00:00,0.10157,0.10269,0.10113,0.10177
2022-03-29 06:00:00,0.10182,0.10761,0.10165,0.10445
2022-03-29 07:00:00,0.10433,0.10451,0.10063,0.10118
2022-03-29 08:00:00,0.10117,0.10246,0.1,0.10113
2022-03-29 09:00:00,0.1011,0.10278,0.1,0.10165
2022-03-29 10:00:00,0.10168,0.103,0.09818,0.09923
2022-03-29 11:00:00,0.09922,0.10159,0.09635,0.10003
2022-03-29 12:00:00,0.10003,0.10051,0.098,0.10007
2022-03-29 13:00:00,0.10009,0.10128,0.09922,0.1001
2022-03-29 14:00:00,0.10011,0.10126,0.09943,0.10004
2022-03-29 15:00:00,0.1001,0.10175,0.09945,0.10041
2022-03-29 16:00:00,0.10044,0.1026,0.09943,0.09999
2022-03-29 17:00:00,0.10004,0.10127,0.09927,0.10091
2022-03-29 18:00:00,0.10071,0.10521,0.10067,0.1028
2022-03-29 19:00:00,0.10281,0.10406,0.1,0.10179
2022-03-29 20:00:00,0.10171,0.10214,0.09833,0.10077
2022-03-29 21:00:00,0.10062,0.1041,0.10014,0.10365
2022-03-29 22:00:00,0.1037,0.118,0.10338,0.117
2022-03-29 23:00:00,0.11702,0.122,0.11436,0.12048
2022-03-30 00:00:00,0.12054,0.12387,0.11813,0.12099
2022-03-30 01:00:00,0.12109,0.145,0.11884,0.1425
2022-03-30 02:00:00,0.14223,0.15203,0.13844,0.14208
2022-03-30 03:00:00,0.14209,0.15659,0.14,0.14849
2022-03-30 04:00:00,0.14868,0.15231,0.14248,0.14706
2022-03-30 05:00:00,0.14689,0.15728,0.14578,0.155
2022-03-30 06:00:00,0.15525,0.16389,0.15202,0.15939
2022-03-30 07:00:00,0.1595,0.16074,0.15255,0.15524
2022-03-30 08:00:00,0.1553,0.16186,0.1544,0.15727
2022-03-30 09:00:00,0.15738,0.15782,0.14744,0.149
2022-03-30 10:00:00,0.14907,0.15379,0.1482,0.15338
2022-03-30 11:00:00,0.15312,0.157,0.14981,0.15175
2022-03-30 12:00:00,0.15175,0.16945,0.15157,0.16645
2022-03-30 13:00:00,0.16638,0.17748,0.16377,0.176
2022-03-30 14:00:00,0.176,0.177,0.16816,0.17335
2022-03-30 15:00:00,0.17346,0.17455,0.16528,0.16972
2022-03-30 16:00:00,0.16981,0.17291,0.16713,0.16904
2022-03-30 17:00:00,0.1689,0.1845,0.16879,0.18026
2022-03-30 18:00:00,0.18031,0.185,0.17737,0.1802
2022-03-30 19:00:00,0.1803,0.192,0.17718,0.19052
2022-03-30 20:00:00,0.19051,0.21334,0.188,0.21031
2022-03-30 21:00:00,0.21025,0.221,0.20222,0.20264
2022-03-30 22:00:00,0.20257,0.20819,0.19392,0.19665
2022-03-30 23:00:00,0.19665,0.20367,0.19542,0.20166
2022-03-31 00:00:00,0.2017,0.2129,0.20084,0.20346
2022-03-31 01:00:00,0.20342,0.20504,0.19515,0.19737
2022-03-31 02:00:00,0.19733,0.20345,0.19222,0.19417
2022-03-31 03:00:00,0.19402,0.19599,0.18395,0.19014
2022-03-31 04:00:00,0.19015,0.19435,0.18742,0.19144
2022-03-31 05:00:00,0.1915,0.19757,0.18933,0.1932
2022-03-31 06:00:00,0.19336,0.1952,0.18745,0.18949
2022-03-31 07:00:00,0.18959,0.20146,0.1881,0.197
2022-03-31 08:00:00,0.19699,0.19803,0.19052,0.19157
2022-03-31 09:00:00,0.19158,0.1922,0.1744,0.18963
2022-03-31 10:00:00,0.18993,0.1913,0.18258,0.18383
2022-03-31 11:00:00,0.18404,0.19568,0.17853,0.18714
2022-03-31 12:00:00,0.18729,0.1913,0.18235,0.184
2022-03-31 13:00:00,0.18399,0.18621,0.18131,0.18278
2022-03-31 14:00:00,0.18287,0.18341,0.17255,0.17492
2022-03-31 15:00:00,0.17539,0.18187,0.17378,0.18038
2022-03-31 16:00:00,0.18039,0.18443,0.17699,0.1785
2022-03-31 17:00:00,0.17872,0.18071,0.17296,0.17832
2022-03-31 18:00:00,0.17831,0.1815,0.17315,0.17946
2022-03-31 19:00:00,0.17964,0.19067,0.17648,0.18111
2022-03-31 20:00:00,0.18113,0.18208,0.17602,0.17881
2022-03-31 21:00:00,0.17879,0.193,0.1785,0.18525
2022-03-31 22:00:00,0.1853,0.18647,0.18033,0.1833
2022-03-31 23:00:00,0.18345,0.19525,0.18207,0.19065
2022-04-01 00:00:00,0.19063,0.20468,0.18922,0.20413
2022-04-01 01:00:00,0.2038,0.22452,0.20193,0.22054
2022-04-01 02:00:00,0.2206,0.23069,0.21268,0.21618
2022-04-01 03:00:00,0.21626,0.21767,0.20825,0.21156
2022-04-01 04:00:00,0.21153,0.21338,0.19917,0.2037
2022-04-01 05:00:00,0.20356,0.20598,0.19844,0.2025
2022-04-01 06:00:00,0.20257,0.20734,0.19666,0.20069
2022-04-01 07:00:00,0.20087,0.20184,0.19301,0.19703
2022-04-01 08:00:00,0.19688,0.20061,0.19309,0.19878
2022-04-01 09:00:00,0.19878,0.2025,0.19644,0.1995
2022-04-01 10:00:00,0.19953,0.20945,0.19933,0.20355
2022-04-01 11:00:00,0.20369,0.20782,0.19795,0.19987
2022-04-01 12:00:00,0.19994,0.20391,0.19916,0.20086
2022-04-01 13:00:00,0.20081,0.2019,0.1961,0.19991
2022-04-01 14:00:00,0.19998,0.20564,0.19927,0.20215
2022-04-01 15:00:00,0.20217,0.20484,0.1974,0.1988
2022-04-01 16:00:00,0.1988,0.20035,0.1975,0.198
2022-04-01 17:00:00,0.19823,0.19885,0.1825,0.18922
2022-04-01 18:00:00,0.18948,0.18972,0.17711,0.18466
2022-04-01 19:00:00,0.18444,0.19439,0.18252,0.19207
2022-04-01 20:00:00,0.19183,0.19332,0.18469,0.19072
2022-04-01 21:00:00,0.1907,0.19123,0.18566,0.18744
2022-04-01 22:00:00,0.18785,0.18948,0.1815,0.18467
2022-04-01 23:00:00,0.18452,0.19032,0.18412,0.18802
2022-04-02 00:00:00,0.18798,0.18898,0.18424,0.1865
2022-04-02 01:00:00,0.18655,0.18767,0.18384,0.18559
2022-04-02 02:00:00,0.18566,0.18577,0.18201,0.18443
2022-04-02 03:00:00,0.1845,0.18451,0.18033,0.18402
2022-04-02 04:00:00,0.18407,0.1911,0.18381,0.18702
2022-04-02 05:00:00,0.18689,0.189,0.1834,0.1846
2022-04-02 06:00:00,0.1846,0.188,0.18444,0.18604
2022-04-02 07:00:00,0.18621,0.18888,0.183,0.18744
2022-04-02 08:00:00,0.18727,0.19874,0.18467,0.19809
2022-04-02 09:00:00,0.19813,0.2088,0.19222,0.19359
2022-04-02 10:00:00,0.1935,0.194,0.17384,0.18109
2022-04-02 11:00:00,0.18094,0.18147,0.1733,0.17802
2022-04-02 12:00:00,0.17799,0.18356,0.17677,0.18008
2022-04-02 13:00:00,0.18,0.18025,0.17474,0.1772
2022-04-02 14:00:00,0.1772,0.17979,0.1765,0.17744
2022-04-02 15:00:00,0.17716,0.18065,0.17635,0.18021
2022-04-02 16:00:00,0.18021,0.18152,0.17774,0.18033
2022-04-02 17:00:00,0.18026,0.1822,0.1741,0.1741
2022-04-02 18:00:00,0.17432,0.17535,0.16285,0.16646
2022-04-02 19:00:00,0.16677,0.1754,0.1654,0.16881
2022-04-02 20:00:00,0.16878,0.17196,0.1615,0.16697
2022-04-02 21:00:00,0.1667,0.1672,0.15806,0.15875
2022-04-02 22:00:00,0.1589,0.16269,0.15636,0.16158
2022-04-02 23:00:00,0.16151,0.16636,0.16109,0.16549
2022-04-03 00:00:00,0.16565,0.16597,0.1616,0.16182
2022-04-03 01:00:00,0.16199,0.16549,0.16123,0.16228
2022-04-03 02:00:00,0.16252,0.17172,0.16251,0.1714
2022-04-03 03:00:00,0.17145,0.17384,0.16609,0.1671
2022-04-03 04:00:00,0.16721,0.16825,0.16519,0.1673
2022-04-03 05:00:00,0.1673,0.16925,0.16549,0.16628
2022-04-03 06:00:00,0.16623,0.16789,0.16235,0.16664
2022-04-03 07:00:00,0.16647,0.16922,0.16515,0.16816
2022-04-03 08:00:00,0.16785,0.16827,0.16062,0.16137
2022-04-03 09:00:00,0.16137,0.16251,0.1567,0.16059
2022-04-03 10:00:00,0.16066,0.16162,0.15805,0.16
2022-04-03 11:00:00,0.16,0.16155,0.15445,0.15665
2022-04-03 12:00:00,0.15665,0.15744,0.15446,0.15464
2022-04-03 13:00:00,0.15505,0.1563,0.15328,0.15532
2022-04-03 14:00:00,0.15526,0.15654,0.15395,0.15453
2022-04-03 15:00:00,0.15439,0.15496,0.14847,0.14915
2022-04-03 16:00:00,0.14909,0.15176,0.14886,0.15108
2022-04-03 17:00:00,0.15077,0.15579,0.15053,0.15248
2022-04-03 18:00:00,0.1523,0.15425,0.15112,0.15407
2022-04-03 19:00:00,0.1541,0.15844,0.1494,0.15844
2022-04-03 20:00:00,0.15844,0.1641,0.15251,0.15316
2022-04-03 21:00:00,0.15308,0.15367,0.15121,0.15328
2022-04-03 22:00:00,0.1533,0.15504,0.15004,0.15104
2022-04-03 23:00:00,0.1511,0.153,0.15109,0.15204
